county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Genesee,"Clayton Township, Precinct 4",Straight Party,,DEM,Democratic Party,189,156,33,0
Genesee,"City of Clio, Precinct 1",Straight Party,,DEM,Democratic Party,394,297,97,0
Genesee,"City of Davison, Precinct 1",Straight Party,,DEM,Democratic Party,323,101,67,155
Genesee,"City of Davison, Precinct 2",Straight Party,,DEM,Democratic Party,403,133,65,205
Genesee,"Davison Township, Precinct 1",Straight Party,,DEM,Democratic Party,331,86,46,199
Genesee,"Davison Township, Precinct 2",Straight Party,,DEM,Democratic Party,295,79,53,163
Genesee,"Davison Township, Precinct 3",Straight Party,,DEM,Democratic Party,208,60,28,120
Genesee,"Davison Township, Precinct 4",Straight Party,,DEM,Democratic Party,439,95,52,292
Genesee,"Davison Township, Precinct 5",Straight Party,,DEM,Democratic Party,406,175,82,149
Genesee,"Davison Township, Precinct 6",Straight Party,,DEM,Democratic Party,463,186,96,181
Genesee,"Davison Township, Precinct 7",Straight Party,,DEM,Democratic Party,214,78,31,105
Genesee,"Davison Township, Precinct 8",Straight Party,,DEM,Democratic Party,165,30,34,101
Genesee,"Davison Township, Precinct 9",Straight Party,,DEM,Democratic Party,290,91,42,157
Genesee,"City of Fenton, Precinct 1",Straight Party,,DEM,Democratic Party,308,91,62,155
Genesee,"City of Fenton, Precinct 2",Straight Party,,DEM,Democratic Party,754,164,160,430
Genesee,"City of Fenton, Precinct 3",Straight Party,,DEM,Democratic Party,713,163,161,389
Genesee,"Fenton Township, Precinct 1",Straight Party,,DEM,Democratic Party,408,62,74,272
Genesee,"Fenton Township, Precinct 2",Straight Party,,DEM,Democratic Party,457,92,84,281
Genesee,"Fenton Township, Precinct 3",Straight Party,,DEM,Democratic Party,356,78,79,199
Genesee,"Fenton Township, Precinct 4",Straight Party,,DEM,Democratic Party,363,65,59,239
Genesee,"Fenton Township, Precinct 5",Straight Party,,DEM,Democratic Party,364,58,69,237
Genesee,"Fenton Township, Precinct 6",Straight Party,,DEM,Democratic Party,411,86,72,253
Genesee,"City of Flint, Precinct 1",Straight Party,,DEM,Democratic Party,1788,810,240,738
Genesee,"City of Flint, Precinct 2",Straight Party,,DEM,Democratic Party,1538,753,215,570
Genesee,"City of Flint, Precinct 3",Straight Party,,DEM,Democratic Party,41,12,9,20
Genesee,"City of Flint, Precinct 4",Straight Party,,DEM,Democratic Party,469,267,59,143
Genesee,"City of Flint, Precinct 5",Straight Party,,DEM,Democratic Party,1062,467,182,413
Genesee,"City of Flint, Precinct 6",Straight Party,,DEM,Democratic Party,1330,613,234,483
Genesee,"City of Flint, Precinct 7",Straight Party,,DEM,Democratic Party,455,246,59,150
Genesee,"City of Flint, Precinct 8",Straight Party,,DEM,Democratic Party,691,274,103,314
Genesee,"City of Flint, Precinct 9",Straight Party,,DEM,Democratic Party,801,427,110,264
Genesee,"City of Flint, Precinct 10",Straight Party,,DEM,Democratic Party,529,279,66,184
Genesee,"City of Flint, Precinct 11",Straight Party,,DEM,Democratic Party,522,259,63,200
Genesee,"City of Flint, Precinct 12",Straight Party,,DEM,Democratic Party,806,351,110,345
Genesee,"City of Flint, Precinct 13",Straight Party,,DEM,Democratic Party,31,8,6,17
Genesee,"City of Flint, Precinct 14",Straight Party,,DEM,Democratic Party,1355,598,242,515
Genesee,"City of Flint, Precinct 15",Straight Party,,DEM,Democratic Party,872,385,152,335
Genesee,"City of Flint, Precinct 16",Straight Party,,DEM,Democratic Party,1085,479,201,405
Genesee,"City of Flint, Precinct 17",Straight Party,,DEM,Democratic Party,787,412,106,269
Genesee,"City of Flint, Precinct 18",Straight Party,,DEM,Democratic Party,84,49,10,25
Genesee,"City of Flint, Precinct 19",Straight Party,,DEM,Democratic Party,538,271,61,206
Genesee,"City of Flint, Precinct 20",Straight Party,,DEM,Democratic Party,882,274,160,448
Genesee,"City of Flint, Precinct 21",Straight Party,,DEM,Democratic Party,1507,594,238,675
Genesee,"City of Flint, Precinct 22",Straight Party,,DEM,Democratic Party,46,23,8,15
Genesee,"City of Flint, Precinct 23",Straight Party,,DEM,Democratic Party,1263,461,226,576
Genesee,"City of Flint, Precinct 24",Straight Party,,DEM,Democratic Party,667,333,97,237
Genesee,"City of Flint, Precinct 25",Straight Party,,DEM,Democratic Party,81,28,28,25
Genesee,"City of Flint, Precinct 26",Straight Party,,DEM,Democratic Party,197,76,43,78
Genesee,"City of Flint, Precinct 27",Straight Party,,DEM,Democratic Party,9,7,2,0
Genesee,"City of Flint, Precinct 28",Straight Party,,DEM,Democratic Party,817,368,137,312
Genesee,"City of Flint, Precinct 29",Straight Party,,DEM,Democratic Party,588,284,77,227
Genesee,"Flint Township, Precinct 1",Straight Party,,DEM,Democratic Party,1663,395,390,878
Genesee,"Flint Township, Precinct 2",Straight Party,,DEM,Democratic Party,1575,601,311,663
Genesee,"Flint Township, Precinct 3",Straight Party,,DEM,Democratic Party,1304,399,268,637
Genesee,"Flint Township, Precinct 4",Straight Party,,DEM,Democratic Party,318,112,62,144
Genesee,"Flint Township, Precinct 5",Straight Party,,DEM,Democratic Party,577,127,106,344
Genesee,"Flint Township, Precinct 6",Straight Party,,DEM,Democratic Party,307,88,54,165
Genesee,"Flint Township, Precinct 7",Straight Party,,DEM,Democratic Party,322,118,51,153
Genesee,"Flint Township, Precinct 8",Straight Party,,DEM,Democratic Party,1085,424,166,495
Genesee,"City of Flushing, Precinct 1",Straight Party,,DEM,Democratic Party,374,84,60,230
Genesee,"City of Flushing, Precinct 2",Straight Party,,DEM,Democratic Party,370,99,51,220
Genesee,"City of Flushing, Precinct 3",Straight Party,,DEM,Democratic Party,353,101,59,193
Genesee,"City of Flushing, Precinct 4",Straight Party,,DEM,Democratic Party,364,107,60,197
Genesee,"Flushing Township, Precinct 1",Straight Party,,DEM,Democratic Party,330,101,56,173
Genesee,"Flushing Township, Precinct 2",Straight Party,,DEM,Democratic Party,357,79,64,214
Genesee,"Flushing Township, Precinct 3",Straight Party,,DEM,Democratic Party,488,125,82,281
Genesee,"Flushing Township, Precinct 4",Straight Party,,DEM,Democratic Party,415,131,72,212
Genesee,"Flushing Township, Precinct 5",Straight Party,,DEM,Democratic Party,108,29,23,56
Genesee,"Forest Township, Precinct 1",Straight Party,,DEM,Democratic Party,130,30,30,70
Genesee,"Forest Township, Precinct 2",Straight Party,,DEM,Democratic Party,253,56,48,149
Genesee,"Forest Township, Precinct 3",Straight Party,,DEM,Democratic Party,220,56,40,124
Genesee,"Gaines Township, Precinct 1",Straight Party,,DEM,Democratic Party,407,97,81,229
Genesee,"Gaines Township, Precinct 2",Straight Party,,DEM,Democratic Party,171,69,33,69
Genesee,"Gaines Township, Precinct 3",Straight Party,,DEM,Democratic Party,301,69,53,179
Genesee,"Genesee Township, Precinct 1",Straight Party,,DEM,Democratic Party,321,141,34,146
Genesee,"Genesee Township, Precinct 2",Straight Party,,DEM,Democratic Party,396,195,65,136
Genesee,"Genesee Township, Precinct 3",Straight Party,,DEM,Democratic Party,299,120,42,137
Genesee,"Genesee Township, Precinct 4",Straight Party,,DEM,Democratic Party,434,141,60,233
Genesee,"Genesee Township, Precinct 5",Straight Party,,DEM,Democratic Party,226,83,29,114
Genesee,"Genesee Township, Precinct 6",Straight Party,,DEM,Democratic Party,576,239,82,255
Genesee,"Genesee Township, Precinct 7",Straight Party,,DEM,Democratic Party,310,113,35,162
Genesee,"Genesee Township, Precinct 8",Straight Party,,DEM,Democratic Party,481,143,79,259
Genesee,"Genesee Township, Precinct 9",Straight Party,,DEM,Democratic Party,482,153,85,244
Genesee,"City of Grand Blanc, Precinct 1",Straight Party,,DEM,Democratic Party,855,245,172,438
Genesee,"City of Grand Blanc, Precinct 2",Straight Party,,DEM,Democratic Party,824,193,163,468
Genesee,"Grand Blanc Township, Precinct 1",Straight Party,,DEM,Democratic Party,907,232,147,528
Genesee,"Grand Blanc Township, Precinct 2",Straight Party,,DEM,Democratic Party,323,113,70,140
Genesee,"Grand Blanc Township, Precinct 3",Straight Party,,DEM,Democratic Party,876,224,171,481
Genesee,"Grand Blanc Township, Precinct 4",Straight Party,,DEM,Democratic Party,1096,318,180,598
Genesee,"Grand Blanc Township, Precinct 5",Straight Party,,DEM,Democratic Party,267,14,32,221
Genesee,"Grand Blanc Township, Precinct 6",Straight Party,,DEM,Democratic Party,455,65,98,292
Genesee,"Grand Blanc Township, Precinct 7",Straight Party,,DEM,Democratic Party,1064,288,194,582
Genesee,"Grand Blanc Township, Precinct 8",Straight Party,,DEM,Democratic Party,712,131,96,485
Genesee,"Grand Blanc Township, Precinct 9",Straight Party,,DEM,Democratic Party,750,219,117,414
Genesee,"Grand Blanc Township, Precinct 10",Straight Party,,DEM,Democratic Party,943,336,142,465
Genesee,"City of Linden, Precinct 1",Straight Party,,DEM,Democratic Party,560,107,110,343
Genesee,"City of Montrose, Precinct 1",Straight Party,,DEM,Democratic Party,219,164,55,0
Genesee,"Montrose Township, Precinct 1",Straight Party,,DEM,Democratic Party,182,46,22,114
Genesee,"Montrose Township, Precinct 2",Straight Party,,DEM,Democratic Party,179,47,23,109
Genesee,"Montrose Township, Precinct 3",Straight Party,,DEM,Democratic Party,212,78,35,99
Genesee,"Montrose Township, Precinct 4",Straight Party,,DEM,Democratic Party,206,45,40,121
Genesee,"City of Mount Morris, Precinct 1",Straight Party,,DEM,Democratic Party,170,141,29,0
Genesee,"City of Mount Morris, Precinct 2",Straight Party,,DEM,Democratic Party,323,261,62,0
Genesee,"Mount Morris Township, Precinct 1",Straight Party,,DEM,Democratic Party,210,91,24,95
Genesee,"Mount Morris Township, Precinct 2",Straight Party,,DEM,Democratic Party,302,101,32,169
Genesee,"Mount Morris Township, Precinct 3",Straight Party,,DEM,Democratic Party,215,77,36,102
Genesee,"Mount Morris Township, Precinct 4",Straight Party,,DEM,Democratic Party,508,147,92,269
Genesee,"Mount Morris Township, Precinct 5",Straight Party,,DEM,Democratic Party,352,109,52,191
Genesee,"Mount Morris Township, Precinct 6",Straight Party,,DEM,Democratic Party,448,234,47,167
Genesee,"Mount Morris Township, Precinct 7",Straight Party,,DEM,Democratic Party,691,251,140,300
Genesee,"Mount Morris Township, Precinct 8",Straight Party,,DEM,Democratic Party,880,437,149,294
Genesee,"Mount Morris Township, Precinct 9",Straight Party,,DEM,Democratic Party,560,280,71,209
Genesee,"Mount Morris Township, Precinct 11",Straight Party,,DEM,Democratic Party,511,240,91,180
Genesee,"Mundy Township, Precinct 1",Straight Party,,DEM,Democratic Party,655,106,467,82
Genesee,"Mundy Township, Precinct 2",Straight Party,,DEM,Democratic Party,526,140,343,43
Genesee,"Mundy Township, Precinct 3",Straight Party,,DEM,Democratic Party,505,106,362,37
Genesee,"Mundy Township, Precinct 4",Straight Party,,DEM,Democratic Party,308,45,46,217
Genesee,"Mundy Township, Precinct 5",Straight Party,,DEM,Democratic Party,266,41,52,173
Genesee,"Mundy Township, Precinct 6",Straight Party,,DEM,Democratic Party,175,42,38,95
Genesee,"Mundy Township, Precinct 7",Straight Party,,DEM,Democratic Party,255,62,176,17
Genesee,"Richfield Township, Precinct 1",Straight Party,,DEM,Democratic Party,386,109,71,206
Genesee,"Richfield Township, Precinct 2",Straight Party,,DEM,Democratic Party,472,72,91,309
Genesee,"Richfield Township, Precinct 3",Straight Party,,DEM,Democratic Party,373,114,76,183
Genesee,"City of Swartz Creek, Precinct 1",Straight Party,,DEM,Democratic Party,211,44,31,136
Genesee,"City of Swartz Creek, Precinct 2",Straight Party,,DEM,Democratic Party,308,100,57,151
Genesee,"City of Swartz Creek, Precinct 3",Straight Party,,DEM,Democratic Party,229,72,44,113
Genesee,"City of Swartz Creek, Precinct 4",Straight Party,,DEM,Democratic Party,308,48,46,214
Genesee,"Thetford Township, Precinct 1",Straight Party,,DEM,Democratic Party,377,72,90,215
Genesee,"Thetford Township, Precinct 2",Straight Party,,DEM,Democratic Party,479,116,114,249
Genesee,"Vienna Township, Precinct 1",Straight Party,,DEM,Democratic Party,410,85,62,263
Genesee,"Vienna Township, Precinct 2",Straight Party,,DEM,Democratic Party,427,84,67,276
Genesee,"Vienna Township, Precinct 3",Straight Party,,DEM,Democratic Party,449,133,64,252
Genesee,"Vienna Township, Precinct 4",Straight Party,,DEM,Democratic Party,393,84,47,262
Genesee,"Vienna Township, Precinct 5",Straight Party,,DEM,Democratic Party,287,59,54,174
Genesee,"Argentine Township, Precinct 1",Straight Party,,REP,Republican Party,614,190,268,156
Genesee,"Argentine Township, Precinct 2",Straight Party,,REP,Republican Party,662,215,296,151
Genesee,"Argentine Township, Precinct 3",Straight Party,,REP,Republican Party,194,61,93,40
Genesee,"Atlas Township, Precinct 1",Straight Party,,REP,Republican Party,600,198,252,150
Genesee,"Atlas Township, Precinct 2",Straight Party,,REP,Republican Party,364,122,146,96
Genesee,"Atlas Township, Precinct 3",Straight Party,,REP,Republican Party,626,193,234,199
Genesee,"Atlas Township, Precinct 4",Straight Party,,REP,Republican Party,435,166,170,99
Genesee,"City of Burton, Precinct 1",Straight Party,,REP,Republican Party,402,173,131,98
Genesee,"City of Burton, Precinct 2",Straight Party,,REP,Republican Party,341,216,68,57
Genesee,"City of Burton, Precinct 3",Straight Party,,REP,Republican Party,503,221,156,126
Genesee,"City of Burton, Precinct 4",Straight Party,,REP,Republican Party,434,247,109,78
Genesee,"City of Burton, Precinct 5",Straight Party,,REP,Republican Party,321,130,117,74
Genesee,"City of Burton, Precinct 6",Straight Party,,REP,Republican Party,197,115,42,40
Genesee,"City of Burton, Precinct 7",Straight Party,,REP,Republican Party,325,157,95,73
Genesee,"City of Burton, Precinct 8",Straight Party,,REP,Republican Party,464,187,144,133
Genesee,"City of Burton, Precinct 9",Straight Party,,REP,Republican Party,243,136,66,41
Genesee,"City of Burton, Precinct 10",Straight Party,,REP,Republican Party,552,254,167,131
Genesee,"City of Burton, Precinct 11",Straight Party,,REP,Republican Party,331,125,116,90
Genesee,"City of Burton, Precinct 12",Straight Party,,REP,Republican Party,415,185,128,102
Genesee,"Clayton Township, Precinct 1",Straight Party,,REP,Republican Party,417,276,141,0
Genesee,"Clayton Township, Precinct 2",Straight Party,,REP,Republican Party,300,199,101,0
Genesee,"Clayton Township, Precinct 3",Straight Party,,REP,Republican Party,254,183,71,0
Genesee,"Clayton Township, Precinct 4",Straight Party,,REP,Republican Party,328,211,117,0
Genesee,"City of Clio, Precinct 1",Straight Party,,REP,Republican Party,411,272,139,0
Genesee,"City of Davison, Precinct 1",Straight Party,,REP,Republican Party,428,201,135,92
Genesee,"City of Davison, Precinct 2",Straight Party,,REP,Republican Party,429,198,134,97
Genesee,"Davison Township, Precinct 1",Straight Party,,REP,Republican Party,523,222,190,111
Genesee,"Davison Township, Precinct 2",Straight Party,,REP,Republican Party,453,188,146,119
Genesee,"Davison Township, Precinct 3",Straight Party,,REP,Republican Party,404,143,144,117
Genesee,"Davison Township, Precinct 4",Straight Party,,REP,Republican Party,442,128,107,207
Genesee,"Davison Township, Precinct 5",Straight Party,,REP,Republican Party,336,169,103,64
Genesee,"Davison Township, Precinct 6",Straight Party,,REP,Republican Party,476,220,141,115
Genesee,"Davison Township, Precinct 7",Straight Party,,REP,Republican Party,437,213,113,111
Genesee,"Davison Township, Precinct 8",Straight Party,,REP,Republican Party,275,96,99,80
Genesee,"Davison Township, Precinct 9",Straight Party,,REP,Republican Party,342,166,102,74
Genesee,"City of Fenton, Precinct 1",Straight Party,,REP,Republican Party,434,192,134,108
Genesee,"City of Fenton, Precinct 2",Straight Party,,REP,Republican Party,882,303,337,242
Genesee,"City of Fenton, Precinct 3",Straight Party,,REP,Republican Party,837,314,275,248
Genesee,"Fenton Township, Precinct 1",Straight Party,,REP,Republican Party,726,183,278,265
Genesee,"Fenton Township, Precinct 2",Straight Party,,REP,Republican Party,680,239,239,202
Genesee,"Fenton Township, Precinct 3",Straight Party,,REP,Republican Party,677,224,246,207
Genesee,"Fenton Township, Precinct 4",Straight Party,,REP,Republican Party,657,156,233,268
Genesee,"Fenton Township, Precinct 5",Straight Party,,REP,Republican Party,635,190,233,212
Genesee,"Fenton Township, Precinct 6",Straight Party,,REP,Republican Party,729,173,279,277
Genesee,"City of Flint, Precinct 1",Straight Party,,REP,Republican Party,71,47,10,14
Genesee,"City of Flint, Precinct 2",Straight Party,,REP,Republican Party,52,28,4,20
Genesee,"City of Flint, Precinct 3",Straight Party,,REP,Republican Party,0,0,0,0
Genesee,"City of Flint, Precinct 4",Straight Party,,REP,Republican Party,20,13,3,4
Genesee,"City of Flint, Precinct 5",Straight Party,,REP,Republican Party,45,22,7,16
Genesee,"City of Flint, Precinct 6",Straight Party,,REP,Republican Party,60,37,13,10
Genesee,"City of Flint, Precinct 7",Straight Party,,REP,Republican Party,21,12,5,4
Genesee,"City of Flint, Precinct 8",Straight Party,,REP,Republican Party,27,17,5,5
Genesee,"City of Flint, Precinct 9",Straight Party,,REP,Republican Party,51,35,7,9
Genesee,"City of Flint, Precinct 10",Straight Party,,REP,Republican Party,241,172,32,37
Genesee,"City of Flint, Precinct 11",Straight Party,,REP,Republican Party,299,179,49,71
Genesee,"City of Flint, Precinct 12",Straight Party,,REP,Republican Party,471,297,80,94
Genesee,"City of Flint, Precinct 13",Straight Party,,REP,Republican Party,11,4,3,4
Genesee,"City of Flint, Precinct 14",Straight Party,,REP,Republican Party,73,36,17,20
Genesee,"City of Flint, Precinct 15",Straight Party,,REP,Republican Party,192,99,48,45
Genesee,"City of Flint, Precinct 16",Straight Party,,REP,Republican Party,150,100,23,27
Genesee,"City of Flint, Precinct 17",Straight Party,,REP,Republican Party,330,204,55,71
Genesee,"City of Flint, Precinct 18",Straight Party,,REP,Republican Party,35,23,3,9
Genesee,"City of Flint, Precinct 19",Straight Party,,REP,Republican Party,18,16,2,0
Genesee,"City of Flint, Precinct 20",Straight Party,,REP,Republican Party,139,61,35,43
Genesee,"City of Flint, Precinct 21",Straight Party,,REP,Republican Party,167,118,21,28
Genesee,"City of Flint, Precinct 22",Straight Party,,REP,Republican Party,28,21,6,1
Genesee,"City of Flint, Precinct 23",Straight Party,,REP,Republican Party,246,112,68,66
Genesee,"City of Flint, Precinct 24",Straight Party,,REP,Republican Party,356,220,69,67
Genesee,"City of Flint, Precinct 25",Straight Party,,REP,Republican Party,6,2,3,1
Genesee,"City of Flint, Precinct 26",Straight Party,,REP,Republican Party,105,55,26,24
Genesee,"City of Flint, Precinct 27",Straight Party,,REP,Republican Party,7,4,2,1
Genesee,"City of Flint, Precinct 28",Straight Party,,REP,Republican Party,151,78,28,45
Genesee,"City of Flint, Precinct 29",Straight Party,,REP,Republican Party,250,165,41,44
Genesee,"Flint Township, Precinct 1",Straight Party,,REP,Republican Party,355,118,107,130
Genesee,"Flint Township, Precinct 2",Straight Party,,REP,Republican Party,367,187,80,100
Genesee,"Flint Township, Precinct 3",Straight Party,,REP,Republican Party,763,306,201,256
Genesee,"Flint Township, Precinct 4",Straight Party,,REP,Republican Party,184,85,63,36
Genesee,"Flint Township, Precinct 5",Straight Party,,REP,Republican Party,319,128,108,83
Genesee,"Flint Township, Precinct 6",Straight Party,,REP,Republican Party,132,57,34,41
Genesee,"Flint Township, Precinct 7",Straight Party,,REP,Republican Party,295,132,102,61
Genesee,"Flint Township, Precinct 8",Straight Party,,REP,Republican Party,767,435,171,161
Genesee,"City of Flushing, Precinct 1",Straight Party,,REP,Republican Party,320,98,106,116
Genesee,"City of Flushing, Precinct 2",Straight Party,,REP,Republican Party,349,148,110,91
Genesee,"City of Flushing, Precinct 3",Straight Party,,REP,Republican Party,347,170,93,84
Genesee,"City of Flushing, Precinct 4",Straight Party,,REP,Republican Party,403,166,123,114
Genesee,"Flushing Township, Precinct 1",Straight Party,,REP,Republican Party,465,241,144,80
Genesee,"Flushing Township, Precinct 2",Straight Party,,REP,Republican Party,423,154,164,105
Genesee,"Flushing Township, Precinct 3",Straight Party,,REP,Republican Party,644,234,216,194
Genesee,"Flushing Township, Precinct 4",Straight Party,,REP,Republican Party,423,185,106,132
Genesee,"Flushing Township, Precinct 5",Straight Party,,REP,Republican Party,191,86,57,48
Genesee,"Forest Township, Precinct 1",Straight Party,,REP,Republican Party,247,84,108,55
Genesee,"Forest Township, Precinct 2",Straight Party,,REP,Republican Party,410,149,151,110
Genesee,"Forest Township, Precinct 3",Straight Party,,REP,Republican Party,310,132,106,72
Genesee,"Gaines Township, Precinct 1",Straight Party,,REP,Republican Party,613,214,246,153
Genesee,"Gaines Township, Precinct 2",Straight Party,,REP,Republican Party,288,156,88,44
Genesee,"Gaines Township, Precinct 3",Straight Party,,REP,Republican Party,452,188,175,89
Genesee,"Genesee Township, Precinct 1",Straight Party,,REP,Republican Party,311,195,60,56
Genesee,"Genesee Township, Precinct 2",Straight Party,,REP,Republican Party,118,60,34,24
Genesee,"Genesee Township, Precinct 3",Straight Party,,REP,Republican Party,292,184,61,47
Genesee,"Genesee Township, Precinct 4",Straight Party,,REP,Republican Party,460,239,125,96
Genesee,"Genesee Township, Precinct 5",Straight Party,,REP,Republican Party,233,141,50,42
Genesee,"Genesee Township, Precinct 6",Straight Party,,REP,Republican Party,463,252,116,95
Genesee,"Genesee Township, Precinct 7",Straight Party,,REP,Republican Party,350,192,83,75
Genesee,"Genesee Township, Precinct 8",Straight Party,,REP,Republican Party,482,265,101,116
Genesee,"Genesee Township, Precinct 9",Straight Party,,REP,Republican Party,436,226,119,91
Genesee,"City of Grand Blanc, Precinct 1",Straight Party,,REP,Republican Party,607,192,221,194
Genesee,"City of Grand Blanc, Precinct 2",Straight Party,,REP,Republican Party,556,165,197,194
Genesee,"Grand Blanc Township, Precinct 1",Straight Party,,REP,Republican Party,606,234,203,169
Genesee,"Grand Blanc Township, Precinct 2",Straight Party,,REP,Republican Party,264,139,61,64
Genesee,"Grand Blanc Township, Precinct 3",Straight Party,,REP,Republican Party,751,319,237,195
Genesee,"Grand Blanc Township, Precinct 4",Straight Party,,REP,Republican Party,801,310,230,261
Genesee,"Grand Blanc Township, Precinct 5",Straight Party,,REP,Republican Party,353,41,64,248
Genesee,"Grand Blanc Township, Precinct 6",Straight Party,,REP,Republican Party,547,131,196,220
Genesee,"Grand Blanc Township, Precinct 7",Straight Party,,REP,Republican Party,868,275,270,323
Genesee,"Grand Blanc Township, Precinct 8",Straight Party,,REP,Republican Party,831,280,259,292
Genesee,"Grand Blanc Township, Precinct 9",Straight Party,,REP,Republican Party,510,219,158,133
Genesee,"Grand Blanc Township, Precinct 10",Straight Party,,REP,Republican Party,343,138,106,99
Genesee,"City of Linden, Precinct 1",Straight Party,,REP,Republican Party,834,274,304,256
Genesee,"City of Montrose, Precinct 1",Straight Party,,REP,Republican Party,259,172,87,0
Genesee,"Montrose Township, Precinct 1",Straight Party,,REP,Republican Party,261,112,90,59
Genesee,"Montrose Township, Precinct 2",Straight Party,,REP,Republican Party,238,103,91,44
Genesee,"Montrose Township, Precinct 3",Straight Party,,REP,Republican Party,312,159,94,59
Genesee,"Montrose Township, Precinct 4",Straight Party,,REP,Republican Party,346,153,125,68
Genesee,"City of Mount Morris, Precinct 1",Straight Party,,REP,Republican Party,138,96,42,0
Genesee,"City of Mount Morris, Precinct 2",Straight Party,,REP,Republican Party,199,147,52,0
Genesee,"Mount Morris Township, Precinct 1",Straight Party,,REP,Republican Party,164,99,44,21
Genesee,"Mount Morris Township, Precinct 2",Straight Party,,REP,Republican Party,349,180,101,68
Genesee,"Mount Morris Township, Precinct 3",Straight Party,,REP,Republican Party,305,197,65,43
Genesee,"Mount Morris Township, Precinct 4",Straight Party,,REP,Republican Party,352,158,110,84
Genesee,"Mount Morris Township, Precinct 5",Straight Party,,REP,Republican Party,138,55,44,39
Genesee,"Mount Morris Township, Precinct 6",Straight Party,,REP,Republican Party,158,80,37,41
Genesee,"Mount Morris Township, Precinct 7",Straight Party,,REP,Republican Party,48,17,18,13
Genesee,"Mount Morris Township, Precinct 8",Straight Party,,REP,Republican Party,72,38,13,21
Genesee,"Mount Morris Township, Precinct 9",Straight Party,,REP,Republican Party,104,71,18,15
Genesee,"Mount Morris Township, Precinct 11",Straight Party,,REP,Republican Party,60,34,20,6
Genesee,"Mundy Township, Precinct 1",Straight Party,,REP,Republican Party,612,228,362,22
Genesee,"Mundy Township, Precinct 2",Straight Party,,REP,Republican Party,388,134,236,18
Genesee,"Mundy Township, Precinct 3",Straight Party,,REP,Republican Party,530,169,337,24
Genesee,"Mundy Township, Precinct 4",Straight Party,,REP,Republican Party,421,133,153,135
Genesee,"Mundy Township, Precinct 5",Straight Party,,REP,Republican Party,299,105,109,85
Genesee,"Mundy Township, Precinct 6",Straight Party,,REP,Republican Party,301,100,110,91
Genesee,"Mundy Township, Precinct 7",Straight Party,,REP,Republican Party,329,103,202,24
Genesee,"Richfield Township, Precinct 1",Straight Party,,REP,Republican Party,476,251,147,78
Genesee,"Richfield Township, Precinct 2",Straight Party,,REP,Republican Party,684,233,259,192
Genesee,"Richfield Township, Precinct 3",Straight Party,,REP,Republican Party,607,273,206,128
Genesee,"City of Swartz Creek, Precinct 1",Straight Party,,REP,Republican Party,215,90,76,49
Genesee,"City of Swartz Creek, Precinct 2",Straight Party,,REP,Republican Party,232,96,74,62
Genesee,"City of Swartz Creek, Precinct 3",Straight Party,,REP,Republican Party,202,92,64,46
Genesee,"City of Swartz Creek, Precinct 4",Straight Party,,REP,Republican Party,272,72,84,116
Genesee,"Thetford Township, Precinct 1",Straight Party,,REP,Republican Party,531,223,214,94
Genesee,"Thetford Township, Precinct 2",Straight Party,,REP,Republican Party,557,225,223,109
Genesee,"Vienna Township, Precinct 1",Straight Party,,REP,Republican Party,581,200,213,168
Genesee,"Vienna Township, Precinct 2",Straight Party,,REP,Republican Party,590,240,179,171
