,County,Precinct,Office,District,Candidate,Votes
56,Cass,Marcellus Township Precinct 1,Straight Party Ticket,,Democratic Party,202
57,Cass,Marcellus Township Precinct 1,Straight Party Ticket,,Republican Party,456
58,Cass,Marcellus Township Precinct 1,Straight Party Ticket,,Libertarian Party,5
59,Cass,Marcellus Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,2
60,Cass,Marcellus Township Precinct 1,Straight Party Ticket,,Working Class Party,2
61,Cass,Marcellus Township Precinct 1,Straight Party Ticket,,Green Party,3
62,Cass,Marcellus Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
63,Cass,Mason Township Precinct 1,Straight Party Ticket,,Democratic Party,181
64,Cass,Mason Township Precinct 1,Straight Party Ticket,,Republican Party,632
65,Cass,Mason Township Precinct 1,Straight Party Ticket,,Libertarian Party,3
66,Cass,Mason Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,2
67,Cass,Mason Township Precinct 1,Straight Party Ticket,,Working Class Party,2
68,Cass,Mason Township Precinct 1,Straight Party Ticket,,Green Party,3
69,Cass,Mason Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
70,Cass,Milton Township Precinct 1,Straight Party Ticket,,Democratic Party,293
71,Cass,Milton Township Precinct 1,Straight Party Ticket,,Republican Party,890
72,Cass,Milton Township Precinct 1,Straight Party Ticket,,Libertarian Party,10
73,Cass,Milton Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,1
74,Cass,Milton Township Precinct 1,Straight Party Ticket,,Working Class Party,2
75,Cass,Milton Township Precinct 1,Straight Party Ticket,,Green Party,0
76,Cass,Milton Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
77,Cass,Newberg Township Precinct 1,Straight Party Ticket,,Democratic Party,120
78,Cass,Newberg Township Precinct 1,Straight Party Ticket,,Republican Party,409
79,Cass,Newberg Township Precinct 1,Straight Party Ticket,,Libertarian Party,1
80,Cass,Newberg Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,1
81,Cass,Newberg Township Precinct 1,Straight Party Ticket,,Working Class Party,3
82,Cass,Newberg Township Precinct 1,Straight Party Ticket,,Green Party,3
83,Cass,Newberg Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
84,Cass,Ontwa Township Precinct 1,Straight Party Ticket,,Democratic Party,275
85,Cass,Ontwa Township Precinct 1,Straight Party Ticket,,Republican Party,647
86,Cass,Ontwa Township Precinct 1,Straight Party Ticket,,Libertarian Party,6
87,Cass,Ontwa Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,2
88,Cass,Ontwa Township Precinct 1,Straight Party Ticket,,Working Class Party,3
89,Cass,Ontwa Township Precinct 1,Straight Party Ticket,,Green Party,0
90,Cass,Ontwa Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
91,Cass,Ontwa Township Precinct 2,Straight Party Ticket,,Democratic Party,247
92,Cass,Ontwa Township Precinct 2,Straight Party Ticket,,Republican Party,696
93,Cass,Ontwa Township Precinct 2,Straight Party Ticket,,Libertarian Party,4
94,Cass,Ontwa Township Precinct 2,Straight Party Ticket,,U.S. Taxpayers Party,0
95,Cass,Ontwa Township Precinct 2,Straight Party Ticket,,Working Class Party,7
96,Cass,Ontwa Township Precinct 2,Straight Party Ticket,,Green Party,1
97,Cass,Ontwa Township Precinct 2,Straight Party Ticket,,Natural Law Party,0
98,Cass,Penn Township Precinct 1,Straight Party Ticket,,Democratic Party,199
99,Cass,Penn Township Precinct 1,Straight Party Ticket,,Republican Party,386
100,Cass,Penn Township Precinct 1,Straight Party Ticket,,Libertarian Party,3
101,Cass,Penn Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,2
102,Cass,Penn Township Precinct 1,Straight Party Ticket,,Working Class Party,3
103,Cass,Penn Township Precinct 1,Straight Party Ticket,,Green Party,2
104,Cass,Penn Township Precinct 1,Straight Party Ticket,,Natural Law Party,1
105,Cass,Pokagon Township Precinct 1,Straight Party Ticket,,Democratic Party,237
106,Cass,Pokagon Township Precinct 1,Straight Party Ticket,,Republican Party,489
107,Cass,Pokagon Township Precinct 1,Straight Party Ticket,,Libertarian Party,6
108,Cass,Pokagon Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,1
109,Cass,Pokagon Township Precinct 1,Straight Party Ticket,,Working Class Party,7
110,Cass,Pokagon Township Precinct 1,Straight Party Ticket,,Green Party,0
111,Cass,Pokagon Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
112,Cass,Porter Township Precinct 1,Straight Party Ticket,,Democratic Party,189
113,Cass,Porter Township Precinct 1,Straight Party Ticket,,Republican Party,633
114,Cass,Porter Township Precinct 1,Straight Party Ticket,,Libertarian Party,7
115,Cass,Porter Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,1
116,Cass,Porter Township Precinct 1,Straight Party Ticket,,Working Class Party,4
117,Cass,Porter Township Precinct 1,Straight Party Ticket,,Green Party,1
118,Cass,Porter Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
119,Cass,Porter Township Precinct 2,Straight Party Ticket,,Democratic Party,160
120,Cass,Porter Township Precinct 2,Straight Party Ticket,,Republican Party,498
121,Cass,Porter Township Precinct 2,Straight Party Ticket,,Libertarian Party,3
122,Cass,Porter Township Precinct 2,Straight Party Ticket,,U.S. Taxpayers Party,0
123,Cass,Porter Township Precinct 2,Straight Party Ticket,,Working Class Party,2
124,Cass,Porter Township Precinct 2,Straight Party Ticket,,Green Party,0
125,Cass,Porter Township Precinct 2,Straight Party Ticket,,Natural Law Party,1
126,Cass,Silver Creek Township Precinct 1,Straight Party Ticket,,Democratic Party,240
127,Cass,Silver Creek Township Precinct 1,Straight Party Ticket,,Republican Party,715
128,Cass,Silver Creek Township Precinct 1,Straight Party Ticket,,Libertarian Party,7
129,Cass,Silver Creek Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,6
130,Cass,Silver Creek Township Precinct 1,Straight Party Ticket,,Working Class Party,3
131,Cass,Silver Creek Township Precinct 1,Straight Party Ticket,,Green Party,1
132,Cass,Silver Creek Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
133,Cass,Volinia Township Precinct 1,Straight Party Ticket,,Democratic Party,77
134,Cass,Volinia Township Precinct 1,Straight Party Ticket,,Republican Party,241
135,Cass,Volinia Township Precinct 1,Straight Party Ticket,,Libertarian Party,3
136,Cass,Volinia Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,1
137,Cass,Volinia Township Precinct 1,Straight Party Ticket,,Working Class Party,3
138,Cass,Volinia Township Precinct 1,Straight Party Ticket,,Green Party,0
139,Cass,Volinia Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
140,Cass,Wayne Township Precinct 1,Straight Party Ticket,,Democratic Party,227
141,Cass,Wayne Township Precinct 1,Straight Party Ticket,,Republican Party,558
142,Cass,Wayne Township Precinct 1,Straight Party Ticket,,Libertarian Party,1
143,Cass,Wayne Township Precinct 1,Straight Party Ticket,,U.S. Taxpayers Party,2
144,Cass,Wayne Township Precinct 1,Straight Party Ticket,,Working Class Party,7
145,Cass,Wayne Township Precinct 1,Straight Party Ticket,,Green Party,4
146,Cass,Wayne Township Precinct 1,Straight Party Ticket,,Natural Law Party,0
147,Cass,Total,Straight Party Ticket,,Democratic Party,"4,890"
148,Cass,Total,Straight Party Ticket,,Republican Party,"10,560"
149,Cass,Total,Straight Party Ticket,,Libertarian Party,103
150,Cass,Total,Straight Party Ticket,,U.S. Taxpayers Party,31
151,Cass,Total,Straight Party Ticket,,Working Class Party,86
152,Cass,Total,Straight Party Ticket,,Green Party,31
153,Cass,Total,Straight Party Ticket,,Natural Law Party,8
154,Cass,Calvin Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,426
155,Cass,Calvin Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,572
156,Cass,Calvin Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,7
157,Cass,Calvin Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,3
158,Cass,Calvin Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,0
159,Cass,Calvin Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
160,Cass,Calvin Township Precinct 1,President of the United States,,Total write-in,1
161,Cass,City of Dowagiac Ward 1 Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,420
162,Cass,City of Dowagiac Ward 1 Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,254
163,Cass,City of Dowagiac Ward 1 Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,7
164,Cass,City of Dowagiac Ward 1 Precinct 1,President of the United States,,Don Blankenship/William Mohr,2
165,Cass,City of Dowagiac Ward 1 Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,3
166,Cass,City of Dowagiac Ward 1 Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,3
167,Cass,City of Dowagiac Ward 1 Precinct 1,President of the United States,,Total write-in,2
168,Cass,City of Dowagiac Ward 2 Precinct 2,President of the United States,,Joseph R. Biden/Kamala D. Harris,396
169,Cass,City of Dowagiac Ward 2 Precinct 2,President of the United States,,Donald J. Trump/Michael R. Pence,390
170,Cass,City of Dowagiac Ward 2 Precinct 2,President of the United States,,Jo Jorgensen/Jeremy Cohen,18
171,Cass,City of Dowagiac Ward 2 Precinct 2,President of the United States,,Don Blankenship/William Mohr,0
172,Cass,City of Dowagiac Ward 2 Precinct 2,President of the United States,,Howie Hawkins/Angela Walker,1
173,Cass,City of Dowagiac Ward 2 Precinct 2,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
174,Cass,City of Dowagiac Ward 2 Precinct 2,President of the United States,,Total write-in,1
175,Cass,City of Dowagiac Ward 3 Precinct 3,President of the United States,,Joseph R. Biden/Kamala D. Harris,292
176,Cass,City of Dowagiac Ward 3 Precinct 3,President of the United States,,Donald J. Trump/Michael R. Pence,344
177,Cass,City of Dowagiac Ward 3 Precinct 3,President of the United States,,Jo Jorgensen/Jeremy Cohen,13
178,Cass,City of Dowagiac Ward 3 Precinct 3,President of the United States,,Don Blankenship/William Mohr,2
179,Cass,City of Dowagiac Ward 3 Precinct 3,President of the United States,,Howie Hawkins/Angela Walker,1
180,Cass,City of Dowagiac Ward 3 Precinct 3,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
181,Cass,City of Dowagiac Ward 3 Precinct 3,President of the United States,,Total write-in,0
182,Cass,Howard Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,537
183,Cass,Howard Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,"1,086"
184,Cass,Howard Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,18
185,Cass,Howard Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,2
186,Cass,Howard Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,0
187,Cass,Howard Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
188,Cass,Howard Township Precinct 1,President of the United States,,Total write-in,0
189,Cass,Howard Township Precinct 2,President of the United States,,Joseph R. Biden/Kamala D. Harris,556
190,Cass,Howard Township Precinct 2,President of the United States,,Donald J. Trump/Michael R. Pence,"1,085"
191,Cass,Howard Township Precinct 2,President of the United States,,Jo Jorgensen/Jeremy Cohen,20
192,Cass,Howard Township Precinct 2,President of the United States,,Don Blankenship/William Mohr,1
193,Cass,Howard Township Precinct 2,President of the United States,,Howie Hawkins/Angela Walker,2
194,Cass,Howard Township Precinct 2,President of the United States,,Rocky De La Fuente/Darcy Richardson,1
195,Cass,Howard Township Precinct 2,President of the United States,,Total write-in,1
196,Cass,Jefferson Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,450
197,Cass,Jefferson Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,927
198,Cass,Jefferson Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,20
199,Cass,Jefferson Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,2
200,Cass,Jefferson Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,2
201,Cass,Jefferson Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
202,Cass,Jefferson Township Precinct 1,President of the United States,,Total write-in,2
203,Cass,LaGrange Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,752
204,Cass,LaGrange Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,786
205,Cass,LaGrange Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,21
206,Cass,LaGrange Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,3
207,Cass,LaGrange Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,5
208,Cass,LaGrange Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,2
209,Cass,LaGrange Township Precinct 1,President of the United States,,Total write-in,3
210,Cass,Marcellus Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,427
211,Cass,Marcellus Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,761
212,Cass,Marcellus Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,25
213,Cass,Marcellus Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,2
214,Cass,Marcellus Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,3
215,Cass,Marcellus Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,1
216,Cass,Marcellus Township Precinct 1,President of the United States,,Total write-in,1
217,Cass,Mason Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,346
218,Cass,Mason Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,944
219,Cass,Mason Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,15
220,Cass,Mason Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,3
221,Cass,Mason Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,1
222,Cass,Mason Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,1
223,Cass,Mason Township Precinct 1,President of the United States,,Total write-in,1
224,Cass,Milton Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,596
225,Cass,Milton Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,"1,356"
226,Cass,Milton Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,19
227,Cass,Milton Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,3
228,Cass,Milton Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,1
229,Cass,Milton Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
230,Cass,Milton Township Precinct 1,President of the United States,,Total write-in,4
231,Cass,Newberg Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,228
232,Cass,Newberg Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,642
233,Cass,Newberg Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,11
234,Cass,Newberg Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,0
235,Cass,Newberg Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,2
236,Cass,Newberg Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
237,Cass,Newberg Township Precinct 1,President of the United States,,Total write-in,1
238,Cass,Ontwa Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,537
239,Cass,Ontwa Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,"1,045"
240,Cass,Ontwa Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,22
241,Cass,Ontwa Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,2
242,Cass,Ontwa Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,4
243,Cass,Ontwa Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
244,Cass,Ontwa Township Precinct 1,President of the United States,,Total write-in,0
245,Cass,Ontwa Township Precinct 2,President of the United States,,Joseph R. Biden/Kamala D. Harris,534
246,Cass,Ontwa Township Precinct 2,President of the United States,,Donald J. Trump/Michael R. Pence,"1,137"
247,Cass,Ontwa Township Precinct 2,President of the United States,,Jo Jorgensen/Jeremy Cohen,15
248,Cass,Ontwa Township Precinct 2,President of the United States,,Don Blankenship/William Mohr,3
249,Cass,Ontwa Township Precinct 2,President of the United States,,Howie Hawkins/Angela Walker,4
250,Cass,Ontwa Township Precinct 2,President of the United States,,Rocky De La Fuente/Darcy Richardson,2
251,Cass,Ontwa Township Precinct 2,President of the United States,,Total write-in,3
252,Cass,Penn Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,395
253,Cass,Penn Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,613
254,Cass,Penn Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,3
255,Cass,Penn Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,2
256,Cass,Penn Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,3
257,Cass,Penn Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
258,Cass,Penn Township Precinct 1,President of the United States,,Total write-in,3
259,Cass,Pokagon Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,421
260,Cass,Pokagon Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,751
261,Cass,Pokagon Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,6
262,Cass,Pokagon Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,2
263,Cass,Pokagon Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,2
264,Cass,Pokagon Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,1
265,Cass,Pokagon Township Precinct 1,President of the United States,,Total write-in,0
266,Cass,Porter Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,355
267,Cass,Porter Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,877
268,Cass,Porter Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,15
269,Cass,Porter Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,0
270,Cass,Porter Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,1
271,Cass,Porter Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
272,Cass,Porter Township Precinct 1,President of the United States,,Total write-in,1
273,Cass,Porter Township Precinct 2,President of the United States,,Joseph R. Biden/Kamala D. Harris,297
274,Cass,Porter Township Precinct 2,President of the United States,,Donald J. Trump/Michael R. Pence,701
275,Cass,Porter Township Precinct 2,President of the United States,,Jo Jorgensen/Jeremy Cohen,6
276,Cass,Porter Township Precinct 2,President of the United States,,Don Blankenship/William Mohr,1
277,Cass,Porter Township Precinct 2,President of the United States,,Howie Hawkins/Angela Walker,2
278,Cass,Porter Township Precinct 2,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
279,Cass,Porter Township Precinct 2,President of the United States,,Total write-in,1
280,Cass,Silver Creek Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,565
281,Cass,Silver Creek Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,"1,129"
282,Cass,Silver Creek Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,10
283,Cass,Silver Creek Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,5
284,Cass,Silver Creek Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,4
285,Cass,Silver Creek Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
286,Cass,Silver Creek Township Precinct 1,President of the United States,,Total write-in,2
287,Cass,Volinia Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,194
288,Cass,Volinia Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,455
289,Cass,Volinia Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,2
290,Cass,Volinia Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,1
291,Cass,Volinia Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,2
292,Cass,Volinia Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,0
293,Cass,Volinia Township Precinct 1,President of the United States,,Total write-in,2
294,Cass,Wayne Township Precinct 1,President of the United States,,Joseph R. Biden/Kamala D. Harris,406
295,Cass,Wayne Township Precinct 1,President of the United States,,Donald J. Trump/Michael R. Pence,844
296,Cass,Wayne Township Precinct 1,President of the United States,,Jo Jorgensen/Jeremy Cohen,13
297,Cass,Wayne Township Precinct 1,President of the United States,,Don Blankenship/William Mohr,1
298,Cass,Wayne Township Precinct 1,President of the United States,,Howie Hawkins/Angela Walker,2
299,Cass,Wayne Township Precinct 1,President of the United States,,Rocky De La Fuente/Darcy Richardson,2
300,Cass,Wayne Township Precinct 1,President of the United States,,Total write-in,0
301,Cass,Total,United States Senator,,Joseph R. Biden/Kamala D. Harris,"9,130"
302,Cass,Total,United States Senator,,Donald J. Trump/Michael R. Pence,"16,699"
303,Cass,Total,United States Senator,,Jo Jorgensen/Jeremy Cohen,286
304,Cass,Total,United States Senator,,Don Blankenship/William Mohr,40
305,Cass,Total,United States Senator,,Howie Hawkins/Angela Walker,45
306,Cass,Total,United States Senator,,Rocky De La Fuente/Darcy Richardson,13
307,Cass,Total,United States Senator,,Total write-in,29
308,Cass,Calvin Township Precinct 1,United States Senator,,Gary Peters,382
309,Cass,Calvin Township Precinct 1,United States Senator,,John James,596
310,Cass,Calvin Township Precinct 1,United States Senator,,Valerie L. Willis,12
311,Cass,Calvin Township Precinct 1,United States Senator,,Marcia Squier,6
312,Cass,Calvin Township Precinct 1,United States Senator,,Doug Dern,1
313,Cass,Calvin Township Precinct 1,United States Senator,,Total write-in,1
314,Cass,City of Dowagiac Ward 1 Precinct 1,United States Senator,,Gary Peters,399
315,Cass,City of Dowagiac Ward 1 Precinct 1,United States Senator,,John James,246
316,Cass,City of Dowagiac Ward 1 Precinct 1,United States Senator,,Valerie L. Willis,12
317,Cass,City of Dowagiac Ward 1 Precinct 1,United States Senator,,Marcia Squier,10
318,Cass,City of Dowagiac Ward 1 Precinct 1,United States Senator,,Doug Dern,3
319,Cass,City of Dowagiac Ward 1 Precinct 1,United States Senator,,Total write-in,2
320,Cass,City of Dowagiac Ward 2 Precinct 2,United States Senator,,Gary Peters,378
321,Cass,City of Dowagiac Ward 2 Precinct 2,United States Senator,,John James,406
322,Cass,City of Dowagiac Ward 2 Precinct 2,United States Senator,,Valerie L. Willis,6
323,Cass,City of Dowagiac Ward 2 Precinct 2,United States Senator,,Marcia Squier,4
324,Cass,City of Dowagiac Ward 2 Precinct 2,United States Senator,,Doug Dern,2
325,Cass,City of Dowagiac Ward 2 Precinct 2,United States Senator,,Total write-in,1
326,Cass,City of Dowagiac Ward 3 Precinct 3,United States Senator,,Gary Peters,284
