,County,Precinct,Office,District,Candidate,Votes
67,Midland,City of Midland Ward 3 Precinct 3,United States Senator,,Marcia Squier,14
68,Midland,City of Midland Ward 3 Precinct 3,United States Senator,,Doug Dern,5
69,Midland,City of Midland Ward 3 Precinct 3,United States Senator,,Total write-in,0
70,Midland,City of Midland Ward 3 Precinct 4,United States Senator,,John James,833
71,Midland,City of Midland Ward 3 Precinct 4,United States Senator,,Valerie L. Willis,10
72,Midland,City of Midland Ward 3 Precinct 4,United States Senator,,Marcia Squier,5
73,Midland,City of Midland Ward 3 Precinct 4,United States Senator,,Doug Dern,2
74,Midland,City of Midland Ward 3 Precinct 4,United States Senator,,Total write-in,0
75,Midland,City of Midland Ward 4 Precinct 1,United States Senator,,John James,643
76,Midland,City of Midland Ward 4 Precinct 1,United States Senator,,Valerie L. Willis,6
77,Midland,City of Midland Ward 4 Precinct 1,United States Senator,,Marcia Squier,7
78,Midland,City of Midland Ward 4 Precinct 1,United States Senator,,Doug Dern,1
79,Midland,City of Midland Ward 4 Precinct 1,United States Senator,,Total write-in,2
80,Midland,City of Midland Ward 4 Precinct 2,United States Senator,,John James,440
81,Midland,City of Midland Ward 4 Precinct 2,United States Senator,,Valerie L. Willis,3
82,Midland,City of Midland Ward 4 Precinct 2,United States Senator,,Marcia Squier,2
83,Midland,City of Midland Ward 4 Precinct 2,United States Senator,,Doug Dern,0
84,Midland,City of Midland Ward 4 Precinct 2,United States Senator,,Total write-in,0
85,Midland,City of Midland Ward 4 Precinct 3,United States Senator,,John James,754
86,Midland,City of Midland Ward 4 Precinct 3,United States Senator,,Valerie L. Willis,2
87,Midland,City of Midland Ward 4 Precinct 3,United States Senator,,Marcia Squier,6
88,Midland,City of Midland Ward 4 Precinct 3,United States Senator,,Doug Dern,1
89,Midland,City of Midland Ward 4 Precinct 3,United States Senator,,Total write-in,0
90,Midland,City of Midland Ward 4 Precinct 4,United States Senator,,John James,635
91,Midland,City of Midland Ward 4 Precinct 4,United States Senator,,Valerie L. Willis,4
92,Midland,City of Midland Ward 4 Precinct 4,United States Senator,,Marcia Squier,3
93,Midland,City of Midland Ward 4 Precinct 4,United States Senator,,Doug Dern,0
94,Midland,City of Midland Ward 4 Precinct 4,United States Senator,,Total write-in,0
95,Midland,City of Midland Ward 4 Precinct 5,United States Senator,,John James,603
96,Midland,City of Midland Ward 4 Precinct 5,United States Senator,,Valerie L. Willis,3
97,Midland,City of Midland Ward 4 Precinct 5,United States Senator,,Marcia Squier,5
98,Midland,City of Midland Ward 4 Precinct 5,United States Senator,,Doug Dern,2
99,Midland,City of Midland Ward 4 Precinct 5,United States Senator,,Total write-in,2
100,Midland,City of Midland Ward 5 Precinct 1,United States Senator,,John James,559
101,Midland,City of Midland Ward 5 Precinct 1,United States Senator,,Valerie L. Willis,7
102,Midland,City of Midland Ward 5 Precinct 1,United States Senator,,Marcia Squier,4
103,Midland,City of Midland Ward 5 Precinct 1,United States Senator,,Doug Dern,0
104,Midland,City of Midland Ward 5 Precinct 1,United States Senator,,Total write-in,0
105,Midland,City of Midland Ward 5 Precinct 2,United States Senator,,John James,514
106,Midland,City of Midland Ward 5 Precinct 2,United States Senator,,Valerie L. Willis,7
107,Midland,City of Midland Ward 5 Precinct 2,United States Senator,,Marcia Squier,4
108,Midland,City of Midland Ward 5 Precinct 2,United States Senator,,Doug Dern,5
109,Midland,City of Midland Ward 5 Precinct 2,United States Senator,,Total write-in,0
110,Midland,City of Midland Ward 5 Precinct 3,United States Senator,,John James,545
111,Midland,City of Midland Ward 5 Precinct 3,United States Senator,,Valerie L. Willis,5
112,Midland,City of Midland Ward 5 Precinct 3,United States Senator,,Marcia Squier,6
113,Midland,City of Midland Ward 5 Precinct 3,United States Senator,,Doug Dern,1
114,Midland,City of Midland Ward 5 Precinct 3,United States Senator,,Total write-in,0
115,Midland,City of Midland Ward 5 Precinct 4,United States Senator,,John James,483
116,Midland,City of Midland Ward 5 Precinct 4,United States Senator,,Valerie L. Willis,3
117,Midland,City of Midland Ward 5 Precinct 4,United States Senator,,Marcia Squier,3
118,Midland,City of Midland Ward 5 Precinct 4,United States Senator,,Doug Dern,0
119,Midland,City of Midland Ward 5 Precinct 4,United States Senator,,Total write-in,1
120,Midland,City of Midland Ward 5 Precinct 5,United States Senator,,John James,484
121,Midland,City of Midland Ward 5 Precinct 5,United States Senator,,Valerie L. Willis,13
122,Midland,City of Midland Ward 5 Precinct 5,United States Senator,,Marcia Squier,7
123,Midland,City of Midland Ward 5 Precinct 5,United States Senator,,Doug Dern,1
124,Midland,City of Midland Ward 5 Precinct 5,United States Senator,,Total write-in,0
125,Midland,Edenville Township Precinct 1,United States Senator,,John James,"1,026"
126,Midland,Edenville Township Precinct 1,United States Senator,,Valerie L. Willis,8
127,Midland,Edenville Township Precinct 1,United States Senator,,Marcia Squier,6
128,Midland,Edenville Township Precinct 1,United States Senator,,Doug Dern,1
129,Midland,Edenville Township Precinct 1,United States Senator,,Total write-in,0
130,Midland,Geneva Township Precinct 1,United States Senator,,John James,399
131,Midland,Geneva Township Precinct 1,United States Senator,,Valerie L. Willis,5
132,Midland,Geneva Township Precinct 1,United States Senator,,Marcia Squier,3
133,Midland,Geneva Township Precinct 1,United States Senator,,Doug Dern,2
134,Midland,Geneva Township Precinct 1,United States Senator,,Total write-in,0
135,Midland,Greendale Township Precinct 1,United States Senator,,John James,658
136,Midland,Greendale Township Precinct 1,United States Senator,,Valerie L. Willis,3
137,Midland,Greendale Township Precinct 1,United States Senator,,Marcia Squier,8
138,Midland,Greendale Township Precinct 1,United States Senator,,Doug Dern,0
139,Midland,Greendale Township Precinct 1,United States Senator,,Total write-in,0
140,Midland,Homer Township Precinct 1,United States Senator,,Gary Peters,306
141,Midland,Homer Township Precinct 1,United States Senator,,John James,450
142,Midland,Homer Township Precinct 1,United States Senator,,Valerie L. Willis,9
143,Midland,Homer Township Precinct 1,United States Senator,,Marcia Squier,1
144,Midland,Homer Township Precinct 1,United States Senator,,Doug Dern,0
145,Midland,Homer Township Precinct 1,United States Senator,,Total write-in,1
146,Midland,Homer Township Precinct 2,United States Senator,,Gary Peters,283
147,Midland,Homer Township Precinct 2,United States Senator,,John James,462
148,Midland,Homer Township Precinct 2,United States Senator,,Valerie L. Willis,9
149,Midland,Homer Township Precinct 2,United States Senator,,Marcia Squier,6
150,Midland,Homer Township Precinct 2,United States Senator,,Doug Dern,0
151,Midland,Homer Township Precinct 2,United States Senator,,Total write-in,0
152,Midland,Homer Township Precinct 3,United States Senator,,Gary Peters,355
153,Midland,Homer Township Precinct 3,United States Senator,,John James,616
154,Midland,Homer Township Precinct 3,United States Senator,,Valerie L. Willis,1
155,Midland,Homer Township Precinct 3,United States Senator,,Marcia Squier,3
156,Midland,Homer Township Precinct 3,United States Senator,,Doug Dern,4
157,Midland,Homer Township Precinct 3,United States Senator,,Total write-in,0
158,Midland,Hope Township Precinct 1,United States Senator,,Gary Peters,262
159,Midland,Hope Township Precinct 1,United States Senator,,John James,626
160,Midland,Hope Township Precinct 1,United States Senator,,Valerie L. Willis,9
161,Midland,Hope Township Precinct 1,United States Senator,,Marcia Squier,2
162,Midland,Hope Township Precinct 1,United States Senator,,Doug Dern,1
163,Midland,Hope Township Precinct 1,United States Senator,,Total write-in,1
164,Midland,Ingersoll Township Precinct 1,United States Senator,,Gary Peters,336
165,Midland,Ingersoll Township Precinct 1,United States Senator,,John James,621
166,Midland,Ingersoll Township Precinct 1,United States Senator,,Valerie L. Willis,5
167,Midland,Ingersoll Township Precinct 1,United States Senator,,Marcia Squier,8
168,Midland,Ingersoll Township Precinct 1,United States Senator,,Doug Dern,0
169,Midland,Ingersoll Township Precinct 1,United States Senator,,Total write-in,0
170,Midland,Ingersoll Township Precinct 2,United States Senator,,Gary Peters,236
171,Midland,Ingersoll Township Precinct 2,United States Senator,,John James,444
172,Midland,Ingersoll Township Precinct 2,United States Senator,,Valerie L. Willis,3
173,Midland,Ingersoll Township Precinct 2,United States Senator,,Marcia Squier,1
174,Midland,Ingersoll Township Precinct 2,United States Senator,,Doug Dern,3
175,Midland,Ingersoll Township Precinct 2,United States Senator,,Total write-in,0
176,Midland,Jasper Township Precinct 1,United States Senator,,Gary Peters,185
177,Midland,Jasper Township Precinct 1,United States Senator,,John James,387
178,Midland,Jasper Township Precinct 1,United States Senator,,Valerie L. Willis,3
179,Midland,Jasper Township Precinct 1,United States Senator,,Marcia Squier,3
180,Midland,Jasper Township Precinct 1,United States Senator,,Doug Dern,3
181,Midland,Jasper Township Precinct 1,United States Senator,,Total write-in,1
182,Midland,Jerome Township Precinct 1,United States Senator,,Gary Peters,137
183,Midland,Jerome Township Precinct 1,United States Senator,,John James,264
184,Midland,Jerome Township Precinct 1,United States Senator,,Valerie L. Willis,4
185,Midland,Jerome Township Precinct 1,United States Senator,,Marcia Squier,0
186,Midland,Jerome Township Precinct 1,United States Senator,,Doug Dern,2
187,Midland,Jerome Township Precinct 1,United States Senator,,Total write-in,0
188,Midland,Jerome Township Precinct 2,United States Senator,,Gary Peters,327
189,Midland,Jerome Township Precinct 2,United States Senator,,John James,508
190,Midland,Jerome Township Precinct 2,United States Senator,,Valerie L. Willis,5
191,Midland,Jerome Township Precinct 2,United States Senator,,Marcia Squier,3
192,Midland,Jerome Township Precinct 2,United States Senator,,Doug Dern,1
193,Midland,Jerome Township Precinct 2,United States Senator,,Total write-in,1
194,Midland,Jerome Township Precinct 3,United States Senator,,Gary Peters,125
195,Midland,Jerome Township Precinct 3,United States Senator,,John James,239
196,Midland,Jerome Township Precinct 3,United States Senator,,Valerie L. Willis,3
197,Midland,Jerome Township Precinct 3,United States Senator,,Marcia Squier,0
198,Midland,Jerome Township Precinct 3,United States Senator,,Doug Dern,2
199,Midland,Jerome Township Precinct 3,United States Senator,,Total write-in,0
200,Midland,Jerome Township Precinct 4,United States Senator,,Gary Peters,297
201,Midland,Jerome Township Precinct 4,United States Senator,,John James,618
202,Midland,Jerome Township Precinct 4,United States Senator,,Valerie L. Willis,9
203,Midland,Jerome Township Precinct 4,United States Senator,,Marcia Squier,2
204,Midland,Jerome Township Precinct 4,United States Senator,,Doug Dern,4
205,Midland,Jerome Township Precinct 4,United States Senator,,Total write-in,0
206,Midland,Larkin Township Precinct 1,United States Senator,,Gary Peters,463
207,Midland,Larkin Township Precinct 1,United States Senator,,John James,861
208,Midland,Larkin Township Precinct 1,United States Senator,,Valerie L. Willis,3
209,Midland,Larkin Township Precinct 1,United States Senator,,Marcia Squier,5
210,Midland,Larkin Township Precinct 1,United States Senator,,Doug Dern,3
211,Midland,Larkin Township Precinct 1,United States Senator,,Total write-in,0
212,Midland,Larkin Township Precinct 2,United States Senator,,Gary Peters,404
213,Midland,Larkin Township Precinct 2,United States Senator,,John James,708
214,Midland,Larkin Township Precinct 2,United States Senator,,Valerie L. Willis,4
215,Midland,Larkin Township Precinct 2,United States Senator,,Marcia Squier,3
216,Midland,Larkin Township Precinct 2,United States Senator,,Doug Dern,2
217,Midland,Larkin Township Precinct 2,United States Senator,,Total write-in,1
218,Midland,Larkin Township Precinct 3,United States Senator,,Gary Peters,417
219,Midland,Larkin Township Precinct 3,United States Senator,,John James,601
220,Midland,Larkin Township Precinct 3,United States Senator,,Valerie L. Willis,5
221,Midland,Larkin Township Precinct 3,United States Senator,,Marcia Squier,4
222,Midland,Larkin Township Precinct 3,United States Senator,,Doug Dern,0
223,Midland,Larkin Township Precinct 3,United States Senator,,Total write-in,0
224,Midland,Lee Township Precinct 1,United States Senator,,Gary Peters,373
225,Midland,Lee Township Precinct 1,United States Senator,,John James,704
226,Midland,Lee Township Precinct 1,United States Senator,,Valerie L. Willis,8
227,Midland,Lee Township Precinct 1,United States Senator,,Marcia Squier,6
228,Midland,Lee Township Precinct 1,United States Senator,,Doug Dern,4
229,Midland,Lee Township Precinct 1,United States Senator,,Total write-in,0
230,Midland,Lee Township Precinct 2,United States Senator,,Gary Peters,281
231,Midland,Lee Township Precinct 2,United States Senator,,John James,643
232,Midland,Lee Township Precinct 2,United States Senator,,Valerie L. Willis,13
233,Midland,Lee Township Precinct 2,United States Senator,,Marcia Squier,3
234,Midland,Lee Township Precinct 2,United States Senator,,Doug Dern,3
235,Midland,Lee Township Precinct 2,United States Senator,,Total write-in,1
236,Midland,Lincoln Township Precinct 1,United States Senator,,Gary Peters,572
237,Midland,Lincoln Township Precinct 1,United States Senator,,John James,994
238,Midland,Lincoln Township Precinct 1,United States Senator,,Valerie L. Willis,14
239,Midland,Lincoln Township Precinct 1,United States Senator,,Marcia Squier,10
240,Midland,Lincoln Township Precinct 1,United States Senator,,Doug Dern,2
241,Midland,Lincoln Township Precinct 1,United States Senator,,Total write-in,0
242,Midland,Midland Township Precinct 1,United States Senator,,Gary Peters,463
243,Midland,Midland Township Precinct 1,United States Senator,,John James,850
244,Midland,Midland Township Precinct 1,United States Senator,,Valerie L. Willis,13
245,Midland,Midland Township Precinct 1,United States Senator,,Marcia Squier,3
246,Midland,Midland Township Precinct 1,United States Senator,,Doug Dern,7
247,Midland,Midland Township Precinct 1,United States Senator,,Total write-in,2
248,Midland,Mills Township Precinct 1,United States Senator,,Gary Peters,369
249,Midland,Mills Township Precinct 1,United States Senator,,John James,693
250,Midland,Mills Township Precinct 1,United States Senator,,Valerie L. Willis,18
251,Midland,Mills Township Precinct 1,United States Senator,,Marcia Squier,1
252,Midland,Mills Township Precinct 1,United States Senator,,Doug Dern,3
253,Midland,Mills Township Precinct 1,United States Senator,,Total write-in,1
254,Midland,Mt. Haley Township Precinct 1,United States Senator,,Gary Peters,331
255,Midland,Mt. Haley Township Precinct 1,United States Senator,,John James,647
256,Midland,Mt. Haley Township Precinct 1,United States Senator,,Valerie L. Willis,5
257,Midland,Mt. Haley Township Precinct 1,United States Senator,,Marcia Squier,7
258,Midland,Mt. Haley Township Precinct 1,United States Senator,,Doug Dern,4
259,Midland,Mt. Haley Township Precinct 1,United States Senator,,Total write-in,4
260,Midland,Porter Township Precinct 1,United States Senator,,Gary Peters,189
261,Midland,Porter Township Precinct 1,United States Senator,,John James,477
262,Midland,Porter Township Precinct 1,United States Senator,,Valerie L. Willis,2
263,Midland,Porter Township Precinct 1,United States Senator,,Marcia Squier,1
264,Midland,Porter Township Precinct 1,United States Senator,,Doug Dern,1
265,Midland,Porter Township Precinct 1,United States Senator,,Total write-in,1
266,Midland,Warren Township Precinct 1,United States Senator,,Gary Peters,324
267,Midland,Warren Township Precinct 1,United States Senator,,John James,769
268,Midland,Warren Township Precinct 1,United States Senator,,Valerie L. Willis,9
269,Midland,Warren Township Precinct 1,United States Senator,,Marcia Squier,3
270,Midland,Warren Township Precinct 1,United States Senator,,Doug Dern,3
271,Midland,Warren Township Precinct 1,United States Senator,,Total write-in,3
272,Midland,Total,United States Senator,,Gary Peters,"19,927"
273,Midland,Total,United States Senator,,John James,"28,057"
274,Midland,Total,United States Senator,,Valerie L. Willis,323
275,Midland,Total,United States Senator,,Marcia Squier,240
276,Midland,Total,United States Senator,,Doug Dern,102
277,Midland,Total,United States Senator,,Total write-in,34
278,Midland,City of Coleman Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,207
279,Midland,City of Coleman Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,379
280,Midland,City of Coleman Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,9
281,Midland,City of Coleman Precinct 1,President/Vice President,,Don Blankenship/William Mohr,2
282,Midland,City of Coleman Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,1
283,Midland,City of Coleman Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,2
284,Midland,City of Coleman Precinct 1,President/Vice President,,Total write-in,0
285,Midland,City of Midland Ward 1 Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,392
286,Midland,City of Midland Ward 1 Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,348
287,Midland,City of Midland Ward 1 Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,7
288,Midland,City of Midland Ward 1 Precinct 1,President/Vice President,,Don Blankenship/William Mohr,3
289,Midland,City of Midland Ward 1 Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,3
290,Midland,City of Midland Ward 1 Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
291,Midland,City of Midland Ward 1 Precinct 1,President/Vice President,,Total write-in,0
292,Midland,City of Midland Ward 1 Precinct 2,President/Vice President,,Joseph R. Biden/Kamala D. Harris,632
293,Midland,City of Midland Ward 1 Precinct 2,President/Vice President,,Donald J. Trump/Michael R. Pence,531
294,Midland,City of Midland Ward 1 Precinct 2,President/Vice President,,Jo Jorgensen/Jeremy Cohen,24
295,Midland,City of Midland Ward 1 Precinct 2,President/Vice President,,Don Blankenship/William Mohr,2
296,Midland,City of Midland Ward 1 Precinct 2,President/Vice President,,Howie Hawkins/Angela Walker,6
297,Midland,City of Midland Ward 1 Precinct 2,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
298,Midland,City of Midland Ward 1 Precinct 2,President/Vice President,,Total write-in,3
299,Midland,City of Midland Ward 1 Precinct 3,President/Vice President,,Joseph R. Biden/Kamala D. Harris,166
300,Midland,City of Midland Ward 1 Precinct 3,President/Vice President,,Donald J. Trump/Michael R. Pence,174
301,Midland,City of Midland Ward 1 Precinct 3,President/Vice President,,Jo Jorgensen/Jeremy Cohen,9
302,Midland,City of Midland Ward 1 Precinct 3,President/Vice President,,Don Blankenship/William Mohr,0
303,Midland,City of Midland Ward 1 Precinct 3,President/Vice President,,Howie Hawkins/Angela Walker,0
304,Midland,City of Midland Ward 1 Precinct 3,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
305,Midland,City of Midland Ward 1 Precinct 3,President/Vice President,,Total write-in,2
306,Midland,City of Midland Ward 1 Precinct 4,President/Vice President,,Joseph R. Biden/Kamala D. Harris,468
307,Midland,City of Midland Ward 1 Precinct 4,President/Vice President,,Donald J. Trump/Michael R. Pence,526
308,Midland,City of Midland Ward 1 Precinct 4,President/Vice President,,Jo Jorgensen/Jeremy Cohen,15
309,Midland,City of Midland Ward 1 Precinct 4,President/Vice President,,Don Blankenship/William Mohr,0
310,Midland,City of Midland Ward 1 Precinct 4,President/Vice President,,Howie Hawkins/Angela Walker,4
311,Midland,City of Midland Ward 1 Precinct 4,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
312,Midland,City of Midland Ward 1 Precinct 4,President/Vice President,,Total write-in,1
313,Midland,City of Midland Ward 1 Precinct 5,President/Vice President,,Joseph R. Biden/Kamala D. Harris,287
314,Midland,City of Midland Ward 1 Precinct 5,President/Vice President,,Donald J. Trump/Michael R. Pence,363
315,Midland,City of Midland Ward 1 Precinct 5,President/Vice President,,Jo Jorgensen/Jeremy Cohen,7
316,Midland,City of Midland Ward 1 Precinct 5,President/Vice President,,Don Blankenship/William Mohr,1
317,Midland,City of Midland Ward 1 Precinct 5,President/Vice President,,Howie Hawkins/Angela Walker,1
318,Midland,City of Midland Ward 1 Precinct 5,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
319,Midland,City of Midland Ward 1 Precinct 5,President/Vice President,,Total write-in,0
320,Midland,City of Midland Ward 1 Precinct 6,President/Vice President,,Joseph R. Biden/Kamala D. Harris,35
321,Midland,City of Midland Ward 1 Precinct 6,President/Vice President,,Donald J. Trump/Michael R. Pence,32
322,Midland,City of Midland Ward 1 Precinct 6,President/Vice President,,Jo Jorgensen/Jeremy Cohen,3
323,Midland,City of Midland Ward 1 Precinct 6,President/Vice President,,Don Blankenship/William Mohr,0
324,Midland,City of Midland Ward 1 Precinct 6,President/Vice President,,Howie Hawkins/Angela Walker,1
325,Midland,City of Midland Ward 1 Precinct 6,President/Vice President,,Rocky De La Fuente/Darcy Richardson,0
326,Midland,City of Midland Ward 1 Precinct 6,President/Vice President,,Total write-in,0
327,Midland,City of Midland Ward 2 Precinct 1,President/Vice President,,Joseph R. Biden/Kamala D. Harris,576
328,Midland,City of Midland Ward 2 Precinct 1,President/Vice President,,Donald J. Trump/Michael R. Pence,439
329,Midland,City of Midland Ward 2 Precinct 1,President/Vice President,,Jo Jorgensen/Jeremy Cohen,13
330,Midland,City of Midland Ward 2 Precinct 1,President/Vice President,,Don Blankenship/William Mohr,0
331,Midland,City of Midland Ward 2 Precinct 1,President/Vice President,,Howie Hawkins/Angela Walker,4
332,Midland,City of Midland Ward 2 Precinct 1,President/Vice President,,Rocky De La Fuente/Darcy Richardson,2
333,Midland,City of Midland Ward 2 Precinct 1,President/Vice President,,Total write-in,6
334,Midland,City of Midland Ward 2 Precinct 2,President/Vice President,,Joseph R. Biden/Kamala D. Harris,645
335,Midland,City of Midland Ward 2 Precinct 2,President/Vice President,,Donald J. Trump/Michael R. Pence,515
336,Midland,City of Midland Ward 2 Precinct 2,President/Vice President,,Jo Jorgensen/Jeremy Cohen,16
337,Midland,City of Midland Ward 2 Precinct 2,President/Vice President,,Don Blankenship/William Mohr,3
338,Midland,City of Midland Ward 2 Precinct 2,President/Vice President,,Howie Hawkins/Angela Walker,1
339,Midland,City of Midland Ward 2 Precinct 2,President/Vice President,,Rocky De La Fuente/Darcy Richardson,2
340,Midland,City of Midland Ward 2 Precinct 2,President/Vice President,,Total write-in,5
341,Midland,City of Midland Ward 2 Precinct 3,President/Vice President,,Joseph R. Biden/Kamala D. Harris,449
342,Midland,City of Midland Ward 2 Precinct 3,President/Vice President,,Donald J. Trump/Michael R. Pence,448
343,Midland,City of Midland Ward 2 Precinct 3,President/Vice President,,Jo Jorgensen/Jeremy Cohen,19
344,Midland,City of Midland Ward 2 Precinct 3,President/Vice President,,Don Blankenship/William Mohr,1
345,Midland,City of Midland Ward 2 Precinct 3,President/Vice President,,Howie Hawkins/Angela Walker,5
346,Midland,City of Midland Ward 2 Precinct 3,President/Vice President,,Rocky De La Fuente/Darcy Richardson,1
347,Midland,City of Midland Ward 2 Precinct 3,President/Vice President,,Total Write-in,2
348,Midland,City of Midland Ward 2 Precinct 4,President/Vice President,,Joseph R. Biden/Kamala D. Harris,594
349,Midland,City of Midland Ward 2 Precinct 4,President/Vice President,,Donald J. Trump/Michael R. Pence,650
350,Midland,City of Midland Ward 2 Precinct 4,President/Vice President,,Jo Jorgensen/Jeremy Cohen,27
351,Midland,City of Midland Ward 2 Precinct 4,President/Vice President,,Don Blankenship/William Mohr,4
