,County,Precinct,Office,District,Candidate,Votes
94,Van Buren,City of South Haven Ward 1 Precinct 1,President/Vice Pres,,Don Blankenship,1
95,Van Buren,City of South Haven Ward 1 Precinct 1,President/Vice Pres,,Howie Hawkins,3
96,Van Buren,City of South Haven Ward 1 Precinct 1,President/Vice Pres,,Rocky De La Fuente,0
97,Van Buren,City of South Haven Ward 1 Precinct 1,President/Vice Pres,,Total write-in,5
98,Van Buren,City of South Haven Ward 2 Precinct 1,President/Vice Pres,,Joseph R. Biden,558
99,Van Buren,City of South Haven Ward 2 Precinct 1,President/Vice Pres,,Donald J. Trump,328
100,Van Buren,City of South Haven Ward 2 Precinct 1,President/Vice Pres,,Jo Jorgensen,4
101,Van Buren,City of South Haven Ward 2 Precinct 1,President/Vice Pres,,Don Blankenship,2
102,Van Buren,City of South Haven Ward 2 Precinct 1,President/Vice Pres,,Howie Hawkins,1
103,Van Buren,City of South Haven Ward 2 Precinct 1,President/Vice Pres,,Rocky De La Fuente,2
104,Van Buren,City of South Haven Ward 2 Precinct 1,President/Vice Pres,,Total write-in,2
105,Van Buren,City of South Haven Ward 3 Precinct 1,President/Vice Pres,,Joseph R. Biden,522
106,Van Buren,City of South Haven Ward 3 Precinct 1,President/Vice Pres,,Donald J. Trump,385
107,Van Buren,City of South Haven Ward 3 Precinct 1,President/Vice Pres,,Jo Jorgensen,8
108,Van Buren,City of South Haven Ward 3 Precinct 1,President/Vice Pres,,Don Blankenship,0
109,Van Buren,City of South Haven Ward 3 Precinct 1,President/Vice Pres,,Howie Hawkins,1
110,Van Buren,City of South Haven Ward 3 Precinct 1,President/Vice Pres,,Rocky De La Fuente,0
111,Van Buren,City of South Haven Ward 3 Precinct 1,President/Vice Pres,,Total write-in,1
112,Van Buren,City of South Haven Ward 3 Precinct 2,President/Vice Pres,,Joseph R. Biden,6
113,Van Buren,City of South Haven Ward 3 Precinct 2,President/Vice Pres,,Donald J. Trump,1
114,Van Buren,City of South Haven Ward 3 Precinct 2,President/Vice Pres,,Jo Jorgensen,0
115,Van Buren,City of South Haven Ward 3 Precinct 2,President/Vice Pres,,Don Blankenship,0
116,Van Buren,City of South Haven Ward 3 Precinct 2,President/Vice Pres,,Howie Hawkins,0
117,Van Buren,City of South Haven Ward 3 Precinct 2,President/Vice Pres,,Rocky De La Fuente,0
118,Van Buren,City of South Haven Ward 3 Precinct 2,President/Vice Pres,,Total write-in,0
119,Van Buren,Columbia Township Precinct 1,President/Vice Pres,,Joseph R. Biden,410
120,Van Buren,Columbia Township Precinct 1,President/Vice Pres,,Donald J. Trump,769
121,Van Buren,Columbia Township Precinct 1,President/Vice Pres,,Jo Jorgensen,16
122,Van Buren,Columbia Township Precinct 1,President/Vice Pres,,Don Blankenship,3
123,Van Buren,Columbia Township Precinct 1,President/Vice Pres,,Howie Hawkins,2
124,Van Buren,Columbia Township Precinct 1,President/Vice Pres,,Rocky De La Fuente,0
125,Van Buren,Columbia Township Precinct 1,President/Vice Pres,,Total write-in,1
126,Van Buren,Covert Township Precinct 1,President/Vice Pres,,Joseph R. Biden,629
127,Van Buren,Covert Township Precinct 1,President/Vice Pres,,Donald J. Trump,408
128,Van Buren,Covert Township Precinct 1,President/Vice Pres,,Jo Jorgensen,9
129,Van Buren,Covert Township Precinct 1,President/Vice Pres,,Don Blankenship,1
130,Van Buren,Covert Township Precinct 1,President/Vice Pres,,Howie Hawkins,1
131,Van Buren,Covert Township Precinct 1,President/Vice Pres,,Rocky De La Fuente,0
132,Van Buren,Covert Township Precinct 1,President/Vice Pres,,Total write-in,5
133,Van Buren,Decatur Township Precinct 1,President/Vice Pres,,Joseph R. Biden,661
134,Van Buren,Decatur Township Precinct 1,President/Vice Pres,,Donald J. Trump,924
135,Van Buren,Decatur Township Precinct 1,President/Vice Pres,,Jo Jorgensen,29
136,Van Buren,Decatur Township Precinct 1,President/Vice Pres,,Don Blankenship,4
137,Van Buren,Decatur Township Precinct 1,President/Vice Pres,,Howie Hawkins,2
138,Van Buren,Decatur Township Precinct 1,President/Vice Pres,,Rocky De La Fuente,3
139,Van Buren,Decatur Township Precinct 1,President/Vice Pres,,Total write-in,2
140,Van Buren,Geneva Township Precinct 1,President/Vice Pres,,Joseph R. Biden,744
141,Van Buren,Geneva Township Precinct 1,President/Vice Pres,,Donald J. Trump,910
142,Van Buren,Geneva Township Precinct 1,President/Vice Pres,,Jo Jorgensen,25
143,Van Buren,Geneva Township Precinct 1,President/Vice Pres,,Don Blankenship,1
144,Van Buren,Geneva Township Precinct 1,President/Vice Pres,,Howie Hawkins,4
145,Van Buren,Geneva Township Precinct 1,President/Vice Pres,,Rocky De La Fuente,0
146,Van Buren,Geneva Township Precinct 1,President/Vice Pres,,Total write-in,4
147,Van Buren,Hamilton Township Precinct 1,President/Vice Pres,,Joseph R. Biden,247
148,Van Buren,Hamilton Township Precinct 1,President/Vice Pres,,Donald J. Trump,438
149,Van Buren,Hamilton Township Precinct 1,President/Vice Pres,,Jo Jorgensen,9
150,Van Buren,Hamilton Township Precinct 1,President/Vice Pres,,Don Blankenship,0
151,Van Buren,Hamilton Township Precinct 1,President/Vice Pres,,Howie Hawkins,1
152,Van Buren,Hamilton Township Precinct 1,President/Vice Pres,,Rocky De La Fuente,0
153,Van Buren,Hamilton Township Precinct 1,President/Vice Pres,,Total write-in,4
154,Van Buren,Hartford Township Precinct 1,President/Vice Pres,,Joseph R. Biden,350
155,Van Buren,Hartford Township Precinct 1,President/Vice Pres,,Donald J. Trump,818
156,Van Buren,Hartford Township Precinct 1,President/Vice Pres,,Jo Jorgensen,17
157,Van Buren,Hartford Township Precinct 1,President/Vice Pres,,Don Blankenship,4
158,Van Buren,Hartford Township Precinct 1,President/Vice Pres,,Howie Hawkins,4
159,Van Buren,Hartford Township Precinct 1,President/Vice Pres,,Rocky De La Fuente,0
160,Van Buren,Hartford Township Precinct 1,President/Vice Pres,,Total write-in,2
161,Van Buren,Keeler Township Precinct 1,President/Vice Pres,,Joseph R. Biden,344
162,Van Buren,Keeler Township Precinct 1,President/Vice Pres,,Donald J. Trump,706
163,Van Buren,Keeler Township Precinct 1,President/Vice Pres,,Jo Jorgensen,17
164,Van Buren,Keeler Township Precinct 1,President/Vice Pres,,Don Blankenship,3
165,Van Buren,Keeler Township Precinct 1,President/Vice Pres,,Howie Hawkins,2
166,Van Buren,Keeler Township Precinct 1,President/Vice Pres,,Rocky De La Fuente,0
167,Van Buren,Keeler Township Precinct 1,President/Vice Pres,,Total write-in,1
168,Van Buren,Lawrence Township Precinct 1,President/Vice Pres,,Joseph R. Biden,598
169,Van Buren,Lawrence Township Precinct 1,President/Vice Pres,,Donald J. Trump,913
170,Van Buren,Lawrence Township Precinct 1,President/Vice Pres,,Jo Jorgensen,19
171,Van Buren,Lawrence Township Precinct 1,President/Vice Pres,,Don Blankenship,2
172,Van Buren,Lawrence Township Precinct 1,President/Vice Pres,,Howie Hawkins,5
173,Van Buren,Lawrence Township Precinct 1,President/Vice Pres,,Rocky De La Fuente,4
174,Van Buren,Lawrence Township Precinct 1,President/Vice Pres,,Total write-in,4
175,Van Buren,Paw Paw Township Precinct 1,President/Vice Pres,,Joseph R. Biden,725
176,Van Buren,Paw Paw Township Precinct 1,President/Vice Pres,,Donald J. Trump,704
177,Van Buren,Paw Paw Township Precinct 1,President/Vice Pres,,Jo Jorgensen,17
178,Van Buren,Paw Paw Township Precinct 1,President/Vice Pres,,Don Blankenship,5
179,Van Buren,Paw Paw Township Precinct 1,President/Vice Pres,,Howie Hawkins,4
180,Van Buren,Paw Paw Township Precinct 1,President/Vice Pres,,Rocky De La Fuente,0
181,Van Buren,Paw Paw Township Precinct 1,President/Vice Pres,,Total write-in,4
182,Van Buren,Paw Paw Township Precinct 2,President/Vice Pres,,Joseph R. Biden,544
183,Van Buren,Paw Paw Township Precinct 2,President/Vice Pres,,Donald J. Trump,656
184,Van Buren,Paw Paw Township Precinct 2,President/Vice Pres,,Jo Jorgensen,6
185,Van Buren,Paw Paw Township Precinct 2,President/Vice Pres,,Don Blankenship,2
186,Van Buren,Paw Paw Township Precinct 2,President/Vice Pres,,Howie Hawkins,7
187,Van Buren,Paw Paw Township Precinct 2,President/Vice Pres,,Rocky De La Fuente,0
188,Van Buren,Paw Paw Township Precinct 2,President/Vice Pres,,Total write-in,3
189,Van Buren,Paw Paw Township Precinct 3,President/Vice Pres,,Joseph R. Biden,360
190,Van Buren,Paw Paw Township Precinct 3,President/Vice Pres,,Donald J. Trump,433
191,Van Buren,Paw Paw Township Precinct 3,President/Vice Pres,,Jo Jorgensen,9
192,Van Buren,Paw Paw Township Precinct 3,President/Vice Pres,,Don Blankenship,1
193,Van Buren,Paw Paw Township Precinct 3,President/Vice Pres,,Howie Hawkins,3
194,Van Buren,Paw Paw Township Precinct 3,President/Vice Pres,,Rocky De La Fuente,0
195,Van Buren,Paw Paw Township Precinct 3,President/Vice Pres,,Total write-in,0
196,Van Buren,Pine Grove Township Precinct 1,President/Vice Pres,,Joseph R. Biden,627
197,Van Buren,Pine Grove Township Precinct 1,President/Vice Pres,,Donald J. Trump,"1,109"
198,Van Buren,Pine Grove Township Precinct 1,President/Vice Pres,,Jo Jorgensen,10
199,Van Buren,Pine Grove Township Precinct 1,President/Vice Pres,,Don Blankenship,1
200,Van Buren,Pine Grove Township Precinct 1,President/Vice Pres,,Howie Hawkins,7
201,Van Buren,Pine Grove Township Precinct 1,President/Vice Pres,,Rocky De La Fuente,2
202,Van Buren,Pine Grove Township Precinct 1,President/Vice Pres,,Total write-in,4
203,Van Buren,Porter Township Precinct 1,President/Vice Pres,,Joseph R. Biden,626
204,Van Buren,Porter Township Precinct 1,President/Vice Pres,,Donald J. Trump,906
205,Van Buren,Porter Township Precinct 1,President/Vice Pres,,Jo Jorgensen,15
206,Van Buren,Porter Township Precinct 1,President/Vice Pres,,Don Blankenship,3
207,Van Buren,Porter Township Precinct 1,President/Vice Pres,,Howie Hawkins,1
208,Van Buren,Porter Township Precinct 1,President/Vice Pres,,Rocky De La Fuente,0
209,Van Buren,Porter Township Precinct 1,President/Vice Pres,,Total write-in,2
210,Van Buren,South Haven Township Precinct 1,President/Vice Pres,,Joseph R. Biden,644
211,Van Buren,South Haven Township Precinct 1,President/Vice Pres,,Donald J. Trump,724
212,Van Buren,South Haven Township Precinct 1,President/Vice Pres,,Jo Jorgensen,20
213,Van Buren,South Haven Township Precinct 1,President/Vice Pres,,Don Blankenship,3
214,Van Buren,South Haven Township Precinct 1,President/Vice Pres,,Howie Hawkins,4
215,Van Buren,South Haven Township Precinct 1,President/Vice Pres,,Rocky De La Fuente,0
216,Van Buren,South Haven Township Precinct 1,President/Vice Pres,,Total write-in,0
217,Van Buren,South Haven Township Precinct 2,President/Vice Pres,,Joseph R. Biden,365
218,Van Buren,South Haven Township Precinct 2,President/Vice Pres,,Donald J. Trump,369
219,Van Buren,South Haven Township Precinct 2,President/Vice Pres,,Jo Jorgensen,9
220,Van Buren,South Haven Township Precinct 2,President/Vice Pres,,Don Blankenship,0
221,Van Buren,South Haven Township Precinct 2,President/Vice Pres,,Howie Hawkins,0
222,Van Buren,South Haven Township Precinct 2,President/Vice Pres,,Rocky De La Fuente,0
223,Van Buren,South Haven Township Precinct 2,President/Vice Pres,,Total write-in,2
224,Van Buren,Waverly Township Precinct 1,President/Vice Pres,,Joseph R. Biden,499
225,Van Buren,Waverly Township Precinct 1,President/Vice Pres,,Donald J. Trump,800
226,Van Buren,Waverly Township Precinct 1,President/Vice Pres,,Jo Jorgensen,23
227,Van Buren,Waverly Township Precinct 1,President/Vice Pres,,Don Blankenship,2
228,Van Buren,Waverly Township Precinct 1,President/Vice Pres,,Howie Hawkins,4
229,Van Buren,Waverly Township Precinct 1,President/Vice Pres,,Rocky De La Fuente,1
230,Van Buren,Waverly Township Precinct 1,President/Vice Pres,,Total write-in,1
231,Van Buren,Total,President/Vice Pres,,Joseph R. Biden,"16,800"
232,Van Buren,Total,President/Vice Pres,,Donald J. Trump,"21,591"
233,Van Buren,Total,President/Vice Pres,,Jo Jorgensen,504
234,Van Buren,Total,President/Vice Pres,,Don Blankenship,60
235,Van Buren,Total,President/Vice Pres,,Howie Hawkins,91
236,Van Buren,Total,President/Vice Pres,,Rocky De La Fuente,14
237,Van Buren,Total,President/Vice Pres,,Total write-in,83
238,Van Buren,Almena Township Precinct 1,United States Senator,,Gary Peters,821
239,Van Buren,Almena Township Precinct 1,United States Senator,,John James,"1,108"
240,Van Buren,Almena Township Precinct 1,United States Senator,,Valerie L. Willis,25
241,Van Buren,Almena Township Precinct 1,United States Senator,,Marcia Squier,17
242,Van Buren,Almena Township Precinct 1,United States Senator,,Doug Dern,5
243,Van Buren,Almena Township Precinct 1,United States Senator,,Total write-in,1
244,Van Buren,Almena Township Precinct 2,United States Senator,,Gary Peters,586
245,Van Buren,Almena Township Precinct 2,United States Senator,,John James,756
246,Van Buren,Almena Township Precinct 2,United States Senator,,Valerie L. Willis,10
247,Van Buren,Almena Township Precinct 2,United States Senator,,Marcia Squier,7
248,Van Buren,Almena Township Precinct 2,United States Senator,,Doug Dern,5
249,Van Buren,Almena Township Precinct 2,United States Senator,,Total write-in,1
250,Van Buren,Antwerp Township Precinct 1,United States Senator,,Gary Peters,506
251,Van Buren,Antwerp Township Precinct 1,United States Senator,,John James,625
252,Van Buren,Antwerp Township Precinct 1,United States Senator,,Valerie L. Willis,23
253,Van Buren,Antwerp Township Precinct 1,United States Senator,,Marcia Squier,11
254,Van Buren,Antwerp Township Precinct 1,United States Senator,,Doug Dern,4
255,Van Buren,Antwerp Township Precinct 1,United States Senator,,Total write-in,2
256,Van Buren,Antwerp Township Precinct 2,United States Senator,,Gary Peters,840
257,Van Buren,Antwerp Township Precinct 2,United States Senator,,John James,"1,124"
258,Van Buren,Antwerp Township Precinct 2,United States Senator,,Valerie L. Willis,20
259,Van Buren,Antwerp Township Precinct 2,United States Senator,,Marcia Squier,8
260,Van Buren,Antwerp Township Precinct 2,United States Senator,,Doug Dern,3
261,Van Buren,Antwerp Township Precinct 2,United States Senator,,Total write-in,2
262,Van Buren,Antwerp Township Precinct 3,United States Senator,,Gary Peters,452
263,Van Buren,Antwerp Township Precinct 3,United States Senator,,John James,699
264,Van Buren,Antwerp Township Precinct 3,United States Senator,,Valerie L. Willis,11
265,Van Buren,Antwerp Township Precinct 3,United States Senator,,Marcia Squier,6
266,Van Buren,Antwerp Township Precinct 3,United States Senator,,Doug Dern,3
267,Van Buren,Antwerp Township Precinct 3,United States Senator,,Total write-in,0
268,Van Buren,Antwerp Township Precinct 4,United States Senator,,Gary Peters,579
269,Van Buren,Antwerp Township Precinct 4,United States Senator,,John James,691
270,Van Buren,Antwerp Township Precinct 4,United States Senator,,Valerie L. Willis,18
271,Van Buren,Antwerp Township Precinct 4,United States Senator,,Marcia Squier,15
272,Van Buren,Antwerp Township Precinct 4,United States Senator,,Doug Dern,3
273,Van Buren,Antwerp Township Precinct 4,United States Senator,,Total write-in,2
274,Van Buren,Antwerp Township Precinct 5,United States Senator,,Gary Peters,674
275,Van Buren,Antwerp Township Precinct 5,United States Senator,,John James,"1,057"
276,Van Buren,Antwerp Township Precinct 5,United States Senator,,Valerie L. Willis,13
277,Van Buren,Antwerp Township Precinct 5,United States Senator,,Marcia Squier,12
278,Van Buren,Antwerp Township Precinct 5,United States Senator,,Doug Dern,3
279,Van Buren,Antwerp Township Precinct 5,United States Senator,,Total write-in,1
280,Van Buren,Arlington Township Precinct 1,United States Senator,,Gary Peters,350
281,Van Buren,Arlington Township Precinct 1,United States Senator,,John James,584
282,Van Buren,Arlington Township Precinct 1,United States Senator,,Valerie L. Willis,7
283,Van Buren,Arlington Township Precinct 1,United States Senator,,Marcia Squier,10
284,Van Buren,Arlington Township Precinct 1,United States Senator,,Doug Dern,2
285,Van Buren,Arlington Township Precinct 1,United States Senator,,Total write-in,1
286,Van Buren,Bangor Township Precinct 1,United States Senator,,Gary Peters,252
287,Van Buren,Bangor Township Precinct 1,United States Senator,,John James,556
288,Van Buren,Bangor Township Precinct 1,United States Senator,,Valerie L. Willis,16
289,Van Buren,Bangor Township Precinct 1,United States Senator,,Marcia Squier,7
290,Van Buren,Bangor Township Precinct 1,United States Senator,,Doug Dern,1
291,Van Buren,Bangor Township Precinct 1,United States Senator,,Total write-in,1
292,Van Buren,Bloomingdale Township Precinct 1,United States Senator,,Gary Peters,521
293,Van Buren,Bloomingdale Township Precinct 1,United States Senator,,John James,909
294,Van Buren,Bloomingdale Township Precinct 1,United States Senator,,Valerie L. Willis,27
295,Van Buren,Bloomingdale Township Precinct 1,United States Senator,,Marcia Squier,23
296,Van Buren,Bloomingdale Township Precinct 1,United States Senator,,Doug Dern,8
297,Van Buren,Bloomingdale Township Precinct 1,United States Senator,,Total write-in,2
298,Van Buren,City of Bangor Precinct 1,United States Senator,,Gary Peters,335
299,Van Buren,City of Bangor Precinct 1,United States Senator,,John James,344
300,Van Buren,City of Bangor Precinct 1,United States Senator,,Valerie L. Willis,16
301,Van Buren,City of Bangor Precinct 1,United States Senator,,Marcia Squier,13
302,Van Buren,City of Bangor Precinct 1,United States Senator,,Doug Dern,8
303,Van Buren,City of Bangor Precinct 1,United States Senator,,Total write-in,1
304,Van Buren,City of Gobles Precinct 1,United States Senator,,Gary Peters,144
305,Van Buren,City of Gobles Precinct 1,United States Senator,,John James,256
306,Van Buren,City of Gobles Precinct 1,United States Senator,,Valerie L. Willis,5
307,Van Buren,City of Gobles Precinct 1,United States Senator,,Marcia Squier,6
308,Van Buren,City of Gobles Precinct 1,United States Senator,,Doug Dern,2
309,Van Buren,City of Gobles Precinct 1,United States Senator,,Total write-in,1
310,Van Buren,City of Hartford Precinct 1,United States Senator,,Gary Peters,374
311,Van Buren,City of Hartford Precinct 1,United States Senator,,John James,482
312,Van Buren,City of Hartford Precinct 1,United States Senator,,Valerie L. Willis,14
313,Van Buren,City of Hartford Precinct 1,United States Senator,,Marcia Squier,10
314,Van Buren,City of Hartford Precinct 1,United States Senator,,Doug Dern,2
315,Van Buren,City of Hartford Precinct 1,United States Senator,,Total write-in,0
316,Van Buren,City of South Haven Ward 1 Precinct 1,United States Senator,,Gary Peters,445
317,Van Buren,City of South Haven Ward 1 Precinct 1,United States Senator,,John James,300
318,Van Buren,City of South Haven Ward 1 Precinct 1,United States Senator,,Valerie L. Willis,4
319,Van Buren,City of South Haven Ward 1 Precinct 1,United States Senator,,Marcia Squier,5
320,Van Buren,City of South Haven Ward 1 Precinct 1,United States Senator,,Doug Dern,0
321,Van Buren,City of South Haven Ward 1 Precinct 1,United States Senator,,Total write-in,1
322,Van Buren,City of South Haven Ward 2 Precinct 1,United States Senator,,Gary Peters,532
323,Van Buren,City of South Haven Ward 2 Precinct 1,United States Senator,,John James,322
324,Van Buren,City of South Haven Ward 2 Precinct 1,United States Senator,,Valerie L. Willis,11
325,Van Buren,City of South Haven Ward 2 Precinct 1,United States Senator,,Marcia Squier,9
326,Van Buren,City of South Haven Ward 2 Precinct 1,United States Senator,,Doug Dern,5
327,Van Buren,City of South Haven Ward 2 Precinct 1,United States Senator,,Total write-in,2
328,Van Buren,City of South Haven Ward 3 Precinct 1,United States Senator,,Gary Peters,466
329,Van Buren,City of South Haven Ward 3 Precinct 1,United States Senator,,John James,424
330,Van Buren,City of South Haven Ward 3 Precinct 1,United States Senator,,Valerie L. Willis,10
331,Van Buren,City of South Haven Ward 3 Precinct 1,United States Senator,,Marcia Squier,8
332,Van Buren,City of South Haven Ward 3 Precinct 1,United States Senator,,Doug Dern,2
333,Van Buren,City of South Haven Ward 3 Precinct 1,United States Senator,,Total write-in,0
334,Van Buren,City of South Haven Ward 3 Precinct 2,United States Senator,,Gary Peters,6
