county,precinct,office,district,candidate,party,votes
Van Buren,Antwerp Township Precinct 3,President,,Jo Jorgensen,LBT,21
Van Buren,Antwerp Township Precinct 3,President,,Don Blankenship,UST,0
Van Buren,Antwerp Township Precinct 3,President,,Howie Hawkins,GRN,0
Van Buren,Antwerp Township Precinct 3,President,,Rocky De La Fuente,NLP,0
Van Buren,Antwerp Township Precinct 3,President,,Total write-in,,1
Van Buren,Antwerp Township Precinct 4,President,,Joseph R. Biden,DEM,624
Van Buren,Antwerp Township Precinct 4,President,,Donald J. Trump,REP,674
Van Buren,Antwerp Township Precinct 4,President,,Jo Jorgensen,LBT,18
Van Buren,Antwerp Township Precinct 4,President,,Don Blankenship,UST,4
Van Buren,Antwerp Township Precinct 4,President,,Howie Hawkins,GRN,3
Van Buren,Antwerp Township Precinct 4,President,,Rocky De La Fuente,NLP,0
Van Buren,Antwerp Township Precinct 4,President,,Total write-in,,2
Van Buren,Antwerp Township Precinct 5,President,,Joseph R. Biden,DEM,735
Van Buren,Antwerp Township Precinct 5,President,,Donald J. Trump,REP,999
Van Buren,Antwerp Township Precinct 5,President,,Jo Jorgensen,LBT,29
Van Buren,Antwerp Township Precinct 5,President,,Don Blankenship,UST,4
Van Buren,Antwerp Township Precinct 5,President,,Howie Hawkins,GRN,2
Van Buren,Antwerp Township Precinct 5,President,,Rocky De La Fuente,NLP,0
Van Buren,Antwerp Township Precinct 5,President,,Total write-in,,6
Van Buren,Arlington Township Precinct 1,President,,Joseph R. Biden,DEM,362
Van Buren,Arlington Township Precinct 1,President,,Donald J. Trump,REP,580
Van Buren,Arlington Township Precinct 1,President,,Jo Jorgensen,LBT,15
Van Buren,Arlington Township Precinct 1,President,,Don Blankenship,UST,0
Van Buren,Arlington Township Precinct 1,President,,Howie Hawkins,GRN,3
Van Buren,Arlington Township Precinct 1,President,,Rocky De La Fuente,NLP,0
Van Buren,Arlington Township Precinct 1,President,,Total write-in,,2
Van Buren,Bangor Township Precinct 1,President,,Joseph R. Biden,DEM,256
Van Buren,Bangor Township Precinct 1,President,,Donald J. Trump,REP,576
Van Buren,Bangor Township Precinct 1,President,,Jo Jorgensen,LBT,6
Van Buren,Bangor Township Precinct 1,President,,Don Blankenship,UST,0
Van Buren,Bangor Township Precinct 1,President,,Howie Hawkins,GRN,2
Van Buren,Bangor Township Precinct 1,President,,Rocky De La Fuente,NLP,0
Van Buren,Bangor Township Precinct 1,President,,Total write-in,,0
Van Buren,Bloomingdale Township Precinct 1,President,,Joseph R. Biden,DEM,540
Van Buren,Bloomingdale Township Precinct 1,President,,Donald J. Trump,REP,934
Van Buren,Bloomingdale Township Precinct 1,President,,Jo Jorgensen,LBT,22
Van Buren,Bloomingdale Township Precinct 1,President,,Don Blankenship,UST,3
Van Buren,Bloomingdale Township Precinct 1,President,,Howie Hawkins,GRN,5
Van Buren,Bloomingdale Township Precinct 1,President,,Rocky De La Fuente,NLP,0
Van Buren,Bloomingdale Township Precinct 1,President,,Total write-in,,5
Van Buren,City of Bangor Precinct 1,President,,Joseph R. Biden,DEM,355
Van Buren,City of Bangor Precinct 1,President,,Donald J. Trump,REP,350
Van Buren,City of Bangor Precinct 1,President,,Jo Jorgensen,LBT,14
Van Buren,City of Bangor Precinct 1,President,,Don Blankenship,UST,2
Van Buren,City of Bangor Precinct 1,President,,Howie Hawkins,GRN,4
Van Buren,City of Bangor Precinct 1,President,,Rocky De La Fuente,NLP,0
Van Buren,City of Bangor Precinct 1,President,,Total write-in,,0
Van Buren,City of Gobles Precinct 1,President,,Joseph R. Biden,DEM,156
Van Buren,City of Gobles Precinct 1,President,,Donald J. Trump,REP,253
Van Buren,City of Gobles Precinct 1,President,,Jo Jorgensen,LBT,9
Van Buren,City of Gobles Precinct 1,President,,Don Blankenship,UST,1
Van Buren,City of Gobles Precinct 1,President,,Howie Hawkins,GRN,0
Van Buren,City of Gobles Precinct 1,President,,Rocky De La Fuente,NLP,0
Van Buren,City of Gobles Precinct 1,President,,Total write-in,,0
Van Buren,City of Hartford Precinct 1,President,,Joseph R. Biden,DEM,379
Van Buren,City of Hartford Precinct 1,President,,Donald J. Trump,REP,501
Van Buren,City of Hartford Precinct 1,President,,Jo Jorgensen,LBT,7
Van Buren,City of Hartford Precinct 1,President,,Don Blankenship,UST,0
Van Buren,City of Hartford Precinct 1,President,,Howie Hawkins,GRN,6
Van Buren,City of Hartford Precinct 1,President,,Rocky De La Fuente,NLP,0
Van Buren,City of Hartford Precinct 1,President,,Total write-in,,1
Van Buren,City of South Haven Ward 1 Precinct 1,President,,Joseph R. Biden,DEM,480
Van Buren,City of South Haven Ward 1 Precinct 1,President,,Donald J. Trump,REP,263
Van Buren,City of South Haven Ward 1 Precinct 1,President,,Jo Jorgensen,LBT,7
Van Buren,City of South Haven Ward 1 Precinct 1,President,,Don Blankenship,UST,1
Van Buren,City of South Haven Ward 1 Precinct 1,President,,Howie Hawkins,GRN,3
Van Buren,City of South Haven Ward 1 Precinct 1,President,,Rocky De La Fuente,NLP,0
Van Buren,City of South Haven Ward 1 Precinct 1,President,,Total write-in,,5
Van Buren,City of South Haven Ward 2 Precinct 1,President,,Joseph R. Biden,DEM,558
Van Buren,City of South Haven Ward 2 Precinct 1,President,,Donald J. Trump,REP,328
Van Buren,City of South Haven Ward 2 Precinct 1,President,,Jo Jorgensen,LBT,4
Van Buren,City of South Haven Ward 2 Precinct 1,President,,Don Blankenship,UST,2
Van Buren,City of South Haven Ward 2 Precinct 1,President,,Howie Hawkins,GRN,1
Van Buren,City of South Haven Ward 2 Precinct 1,President,,Rocky De La Fuente,NLP,2
Van Buren,City of South Haven Ward 2 Precinct 1,President,,Total write-in,,2
Van Buren,City of South Haven Ward 3 Precinct 1,President,,Joseph R. Biden,DEM,522
Van Buren,City of South Haven Ward 3 Precinct 1,President,,Donald J. Trump,REP,385
Van Buren,City of South Haven Ward 3 Precinct 1,President,,Jo Jorgensen,LBT,8
Van Buren,City of South Haven Ward 3 Precinct 1,President,,Don Blankenship,UST,0
Van Buren,City of South Haven Ward 3 Precinct 1,President,,Howie Hawkins,GRN,1
Van Buren,City of South Haven Ward 3 Precinct 1,President,,Rocky De La Fuente,NLP,0
Van Buren,City of South Haven Ward 3 Precinct 1,President,,Total write-in,,1
Van Buren,City of South Haven Ward 3 Precinct 2,President,,Joseph R. Biden,DEM,6
Van Buren,City of South Haven Ward 3 Precinct 2,President,,Donald J. Trump,REP,1
Van Buren,City of South Haven Ward 3 Precinct 2,President,,Jo Jorgensen,LBT,0
Van Buren,City of South Haven Ward 3 Precinct 2,President,,Don Blankenship,UST,0
Van Buren,City of South Haven Ward 3 Precinct 2,President,,Howie Hawkins,GRN,0
Van Buren,City of South Haven Ward 3 Precinct 2,President,,Rocky De La Fuente,NLP,0
Van Buren,City of South Haven Ward 3 Precinct 2,President,,Total write-in,,0
Van Buren,Columbia Township Precinct 1,President,,Joseph R. Biden,DEM,410
Van Buren,Columbia Township Precinct 1,President,,Donald J. Trump,REP,769
Van Buren,Columbia Township Precinct 1,President,,Jo Jorgensen,LBT,16
Van Buren,Columbia Township Precinct 1,President,,Don Blankenship,UST,3
Van Buren,Columbia Township Precinct 1,President,,Howie Hawkins,GRN,2
Van Buren,Columbia Township Precinct 1,President,,Rocky De La Fuente,NLP,0
Van Buren,Columbia Township Precinct 1,President,,Total write-in,,1
Van Buren,Covert Township Precinct 1,President,,Joseph R. Biden,DEM,629
Van Buren,Covert Township Precinct 1,President,,Donald J. Trump,REP,408
Van Buren,Covert Township Precinct 1,President,,Jo Jorgensen,LBT,9
Van Buren,Covert Township Precinct 1,President,,Don Blankenship,UST,1
Van Buren,Covert Township Precinct 1,President,,Howie Hawkins,GRN,1
Van Buren,Covert Township Precinct 1,President,,Rocky De La Fuente,NLP,0
Van Buren,Covert Township Precinct 1,President,,Total write-in,,5
Van Buren,Decatur Township Precinct 1,President,,Joseph R. Biden,DEM,661
Van Buren,Decatur Township Precinct 1,President,,Donald J. Trump,REP,924
Van Buren,Decatur Township Precinct 1,President,,Jo Jorgensen,LBT,29
Van Buren,Decatur Township Precinct 1,President,,Don Blankenship,UST,4
Van Buren,Decatur Township Precinct 1,President,,Howie Hawkins,GRN,2
Van Buren,Decatur Township Precinct 1,President,,Rocky De La Fuente,NLP,3
Van Buren,Decatur Township Precinct 1,President,,Total write-in,,2
Van Buren,Geneva Township Precinct 1,President,,Joseph R. Biden,DEM,744
Van Buren,Geneva Township Precinct 1,President,,Donald J. Trump,REP,910
Van Buren,Geneva Township Precinct 1,President,,Jo Jorgensen,LBT,25
Van Buren,Geneva Township Precinct 1,President,,Don Blankenship,UST,1
Van Buren,Geneva Township Precinct 1,President,,Howie Hawkins,GRN,4
Van Buren,Geneva Township Precinct 1,President,,Rocky De La Fuente,NLP,0
Van Buren,Geneva Township Precinct 1,President,,Total write-in,,4
Van Buren,Hamilton Township Precinct 1,President,,Joseph R. Biden,DEM,247
Van Buren,Hamilton Township Precinct 1,President,,Donald J. Trump,REP,438
Van Buren,Hamilton Township Precinct 1,President,,Jo Jorgensen,LBT,9
Van Buren,Hamilton Township Precinct 1,President,,Don Blankenship,UST,0
Van Buren,Hamilton Township Precinct 1,President,,Howie Hawkins,GRN,1
Van Buren,Hamilton Township Precinct 1,President,,Rocky De La Fuente,NLP,0
Van Buren,Hamilton Township Precinct 1,President,,Total write-in,,4
Van Buren,Hartford Township Precinct 1,President,,Joseph R. Biden,DEM,350
Van Buren,Hartford Township Precinct 1,President,,Donald J. Trump,REP,818
Van Buren,Hartford Township Precinct 1,President,,Jo Jorgensen,LBT,17
Van Buren,Hartford Township Precinct 1,President,,Don Blankenship,UST,4
Van Buren,Hartford Township Precinct 1,President,,Howie Hawkins,GRN,4
Van Buren,Hartford Township Precinct 1,President,,Rocky De La Fuente,NLP,0
Van Buren,Hartford Township Precinct 1,President,,Total write-in,,2
Van Buren,Keeler Township Precinct 1,President,,Joseph R. Biden,DEM,344
Van Buren,Keeler Township Precinct 1,President,,Donald J. Trump,REP,706
Van Buren,Keeler Township Precinct 1,President,,Jo Jorgensen,LBT,17
Van Buren,Keeler Township Precinct 1,President,,Don Blankenship,UST,3
Van Buren,Keeler Township Precinct 1,President,,Howie Hawkins,GRN,2
Van Buren,Keeler Township Precinct 1,President,,Rocky De La Fuente,NLP,0
Van Buren,Keeler Township Precinct 1,President,,Total write-in,,1
Van Buren,Lawrence Township Precinct 1,President,,Joseph R. Biden,DEM,598
Van Buren,Lawrence Township Precinct 1,President,,Donald J. Trump,REP,913
Van Buren,Lawrence Township Precinct 1,President,,Jo Jorgensen,LBT,19
Van Buren,Lawrence Township Precinct 1,President,,Don Blankenship,UST,2
Van Buren,Lawrence Township Precinct 1,President,,Howie Hawkins,GRN,5
Van Buren,Lawrence Township Precinct 1,President,,Rocky De La Fuente,NLP,4
Van Buren,Lawrence Township Precinct 1,President,,Total write-in,,4
Van Buren,Paw Paw Township Precinct 1,President,,Joseph R. Biden,DEM,725
Van Buren,Paw Paw Township Precinct 1,President,,Donald J. Trump,REP,704
Van Buren,Paw Paw Township Precinct 1,President,,Jo Jorgensen,LBT,17
Van Buren,Paw Paw Township Precinct 1,President,,Don Blankenship,UST,5
Van Buren,Paw Paw Township Precinct 1,President,,Howie Hawkins,GRN,4
Van Buren,Paw Paw Township Precinct 1,President,,Rocky De La Fuente,NLP,0
Van Buren,Paw Paw Township Precinct 1,President,,Total write-in,,4
Van Buren,Paw Paw Township Precinct 2,President,,Joseph R. Biden,DEM,544
Van Buren,Paw Paw Township Precinct 2,President,,Donald J. Trump,REP,656
Van Buren,Paw Paw Township Precinct 2,President,,Jo Jorgensen,LBT,6
Van Buren,Paw Paw Township Precinct 2,President,,Don Blankenship,UST,2
Van Buren,Paw Paw Township Precinct 2,President,,Howie Hawkins,GRN,7
Van Buren,Paw Paw Township Precinct 2,President,,Rocky De La Fuente,NLP,0
Van Buren,Paw Paw Township Precinct 2,President,,Total write-in,,3
Van Buren,Paw Paw Township Precinct 3,President,,Joseph R. Biden,DEM,360
Van Buren,Paw Paw Township Precinct 3,President,,Donald J. Trump,REP,433
Van Buren,Paw Paw Township Precinct 3,President,,Jo Jorgensen,LBT,9
Van Buren,Paw Paw Township Precinct 3,President,,Don Blankenship,UST,1
Van Buren,Paw Paw Township Precinct 3,President,,Howie Hawkins,GRN,3
Van Buren,Paw Paw Township Precinct 3,President,,Rocky De La Fuente,NLP,0
Van Buren,Paw Paw Township Precinct 3,President,,Total write-in,,0
Van Buren,Pine Grove Township Precinct 1,President,,Joseph R. Biden,DEM,627
Van Buren,Pine Grove Township Precinct 1,President,,Donald J. Trump,REP,1109
Van Buren,Pine Grove Township Precinct 1,President,,Jo Jorgensen,LBT,10
Van Buren,Pine Grove Township Precinct 1,President,,Don Blankenship,UST,1
Van Buren,Pine Grove Township Precinct 1,President,,Howie Hawkins,GRN,7
Van Buren,Pine Grove Township Precinct 1,President,,Rocky De La Fuente,NLP,2
Van Buren,Pine Grove Township Precinct 1,President,,Total write-in,,4
Van Buren,Porter Township Precinct 1,President,,Joseph R. Biden,DEM,626
Van Buren,Porter Township Precinct 1,President,,Donald J. Trump,REP,906
Van Buren,Porter Township Precinct 1,President,,Jo Jorgensen,LBT,15
Van Buren,Porter Township Precinct 1,President,,Don Blankenship,UST,3
Van Buren,Porter Township Precinct 1,President,,Howie Hawkins,GRN,1
Van Buren,Porter Township Precinct 1,President,,Rocky De La Fuente,NLP,0
Van Buren,Porter Township Precinct 1,President,,Total write-in,,2
Van Buren,South Haven Township Precinct 1,President,,Joseph R. Biden,DEM,644
Van Buren,South Haven Township Precinct 1,President,,Donald J. Trump,REP,724
Van Buren,South Haven Township Precinct 1,President,,Jo Jorgensen,LBT,20
Van Buren,South Haven Township Precinct 1,President,,Don Blankenship,UST,3
Van Buren,South Haven Township Precinct 1,President,,Howie Hawkins,GRN,4
Van Buren,South Haven Township Precinct 1,President,,Rocky De La Fuente,NLP,0
Van Buren,South Haven Township Precinct 1,President,,Total write-in,,0
Van Buren,South Haven Township Precinct 2,President,,Joseph R. Biden,DEM,365
Van Buren,South Haven Township Precinct 2,President,,Donald J. Trump,REP,369
Van Buren,South Haven Township Precinct 2,President,,Jo Jorgensen,LBT,9
Van Buren,South Haven Township Precinct 2,President,,Don Blankenship,UST,0
Van Buren,South Haven Township Precinct 2,President,,Howie Hawkins,GRN,0
Van Buren,South Haven Township Precinct 2,President,,Rocky De La Fuente,NLP,0
Van Buren,South Haven Township Precinct 2,President,,Total write-in,,2
Van Buren,Waverly Township Precinct 1,President,,Joseph R. Biden,DEM,499
Van Buren,Waverly Township Precinct 1,President,,Donald J. Trump,REP,800
Van Buren,Waverly Township Precinct 1,President,,Jo Jorgensen,LBT,23
Van Buren,Waverly Township Precinct 1,President,,Don Blankenship,UST,2
Van Buren,Waverly Township Precinct 1,President,,Howie Hawkins,GRN,4
Van Buren,Waverly Township Precinct 1,President,,Rocky De La Fuente,NLP,1
Van Buren,Waverly Township Precinct 1,President,,Total write-in,,1
Van Buren,Almena Township Precinct 1,U.S. Senate,,Gary Peters,DEM,821
Van Buren,Almena Township Precinct 1,U.S. Senate,,John James,REP,1108
Van Buren,Almena Township Precinct 1,U.S. Senate,,Valerie L. Willis,UST,25
Van Buren,Almena Township Precinct 1,U.S. Senate,,Marcia Squier,GRN,17
Van Buren,Almena Township Precinct 1,U.S. Senate,,Doug Dern,NLP,5
Van Buren,Almena Township Precinct 1,U.S. Senate,,Total write-in,,1
Van Buren,Almena Township Precinct 2,U.S. Senate,,Gary Peters,DEM,586
Van Buren,Almena Township Precinct 2,U.S. Senate,,John James,REP,756
Van Buren,Almena Township Precinct 2,U.S. Senate,,Valerie L. Willis,UST,10
Van Buren,Almena Township Precinct 2,U.S. Senate,,Marcia Squier,GRN,7
Van Buren,Almena Township Precinct 2,U.S. Senate,,Doug Dern,NLP,5
Van Buren,Almena Township Precinct 2,U.S. Senate,,Total write-in,,1
Van Buren,Antwerp Township Precinct 1,U.S. Senate,,Gary Peters,DEM,506
Van Buren,Antwerp Township Precinct 1,U.S. Senate,,John James,REP,625
Van Buren,Antwerp Township Precinct 1,U.S. Senate,,Valerie L. Willis,UST,23
Van Buren,Antwerp Township Precinct 1,U.S. Senate,,Marcia Squier,GRN,11
Van Buren,Antwerp Township Precinct 1,U.S. Senate,,Doug Dern,NLP,4
Van Buren,Antwerp Township Precinct 1,U.S. Senate,,Total write-in,,2
Van Buren,Antwerp Township Precinct 2,U.S. Senate,,Gary Peters,DEM,840
Van Buren,Antwerp Township Precinct 2,U.S. Senate,,John James,REP,1124
Van Buren,Antwerp Township Precinct 2,U.S. Senate,,Valerie L. Willis,UST,20
Van Buren,Antwerp Township Precinct 2,U.S. Senate,,Marcia Squier,GRN,8
Van Buren,Antwerp Township Precinct 2,U.S. Senate,,Doug Dern,NLP,3
Van Buren,Antwerp Township Precinct 2,U.S. Senate,,Total write-in,,2
Van Buren,Antwerp Township Precinct 3,U.S. Senate,,Gary Peters,DEM,452
Van Buren,Antwerp Township Precinct 3,U.S. Senate,,John James,REP,699
Van Buren,Antwerp Township Precinct 3,U.S. Senate,,Valerie L. Willis,UST,11
Van Buren,Antwerp Township Precinct 3,U.S. Senate,,Marcia Squier,GRN,6
Van Buren,Antwerp Township Precinct 3,U.S. Senate,,Doug Dern,NLP,3
Van Buren,Antwerp Township Precinct 3,U.S. Senate,,Total write-in,,0
Van Buren,Antwerp Township Precinct 4,U.S. Senate,,Gary Peters,DEM,579
Van Buren,Antwerp Township Precinct 4,U.S. Senate,,John James,REP,691
Van Buren,Antwerp Township Precinct 4,U.S. Senate,,Valerie L. Willis,UST,18
Van Buren,Antwerp Township Precinct 4,U.S. Senate,,Marcia Squier,GRN,15
Van Buren,Antwerp Township Precinct 4,U.S. Senate,,Doug Dern,NLP,3
Van Buren,Antwerp Township Precinct 4,U.S. Senate,,Total write-in,,2
Van Buren,Antwerp Township Precinct 5,U.S. Senate,,Gary Peters,DEM,674
Van Buren,Antwerp Township Precinct 5,U.S. Senate,,John James,REP,1057
Van Buren,Antwerp Township Precinct 5,U.S. Senate,,Valerie L. Willis,UST,13
Van Buren,Antwerp Township Precinct 5,U.S. Senate,,Marcia Squier,GRN,12
Van Buren,Antwerp Township Precinct 5,U.S. Senate,,Doug Dern,NLP,3
Van Buren,Antwerp Township Precinct 5,U.S. Senate,,Total write-in,,1
Van Buren,Arlington Township Precinct 1,U.S. Senate,,Gary Peters,DEM,350
Van Buren,Arlington Township Precinct 1,U.S. Senate,,John James,REP,584
Van Buren,Arlington Township Precinct 1,U.S. Senate,,Valerie L. Willis,UST,7
Van Buren,Arlington Township Precinct 1,U.S. Senate,,Marcia Squier,GRN,10
Van Buren,Arlington Township Precinct 1,U.S. Senate,,Doug Dern,NLP,2
Van Buren,Arlington Township Precinct 1,U.S. Senate,,Total write-in,,1
Van Buren,Bangor Township Precinct 1,U.S. Senate,,Gary Peters,DEM,252
Van Buren,Bangor Township Precinct 1,U.S. Senate,,John James,REP,556
Van Buren,Bangor Township Precinct 1,U.S. Senate,,Valerie L. Willis,UST,16
Van Buren,Bangor Township Precinct 1,U.S. Senate,,Marcia Squier,GRN,7
Van Buren,Bangor Township Precinct 1,U.S. Senate,,Doug Dern,NLP,1
Van Buren,Bangor Township Precinct 1,U.S. Senate,,Total write-in,,1
Van Buren,Bloomingdale Township Precinct 1,U.S. Senate,,Gary Peters,DEM,521
Van Buren,Bloomingdale Township Precinct 1,U.S. Senate,,John James,REP,909
Van Buren,Bloomingdale Township Precinct 1,U.S. Senate,,Valerie L. Willis,UST,27
Van Buren,Bloomingdale Township Precinct 1,U.S. Senate,,Marcia Squier,GRN,23
Van Buren,Bloomingdale Township Precinct 1,U.S. Senate,,Doug Dern,NLP,8
Van Buren,Bloomingdale Township Precinct 1,U.S. Senate,,Total write-in,,2
Van Buren,City of Bangor Precinct 1,U.S. Senate,,Gary Peters,DEM,335
Van Buren,City of Bangor Precinct 1,U.S. Senate,,John James,REP,344
Van Buren,City of Bangor Precinct 1,U.S. Senate,,Valerie L. Willis,UST,16
Van Buren,City of Bangor Precinct 1,U.S. Senate,,Marcia Squier,GRN,13
Van Buren,City of Bangor Precinct 1,U.S. Senate,,Doug Dern,NLP,8
Van Buren,City of Bangor Precinct 1,U.S. Senate,,Total write-in,,1
Van Buren,City of Gobles Precinct 1,U.S. Senate,,Gary Peters,DEM,144
Van Buren,City of Gobles Precinct 1,U.S. Senate,,John James,REP,256
Van Buren,City of Gobles Precinct 1,U.S. Senate,,Valerie L. Willis,UST,5
Van Buren,City of Gobles Precinct 1,U.S. Senate,,Marcia Squier,GRN,6
Van Buren,City of Gobles Precinct 1,U.S. Senate,,Doug Dern,NLP,2
Van Buren,City of Gobles Precinct 1,U.S. Senate,,Total write-in,,1
Van Buren,City of Hartford Precinct 1,U.S. Senate,,Gary Peters,DEM,374
Van Buren,City of Hartford Precinct 1,U.S. Senate,,John James,REP,482
Van Buren,City of Hartford Precinct 1,U.S. Senate,,Valerie L. Willis,UST,14
Van Buren,City of Hartford Precinct 1,U.S. Senate,,Marcia Squier,GRN,10
Van Buren,City of Hartford Precinct 1,U.S. Senate,,Doug Dern,NLP,2
Van Buren,City of Hartford Precinct 1,U.S. Senate,,Total write-in,,0
Van Buren,City of South Haven Ward 1 Precinct 1,U.S. Senate,,Gary Peters,DEM,445
Van Buren,City of South Haven Ward 1 Precinct 1,U.S. Senate,,John James,REP,300
Van Buren,City of South Haven Ward 1 Precinct 1,U.S. Senate,,Valerie L. Willis,UST,4
Van Buren,City of South Haven Ward 1 Precinct 1,U.S. Senate,,Marcia Squier,GRN,5
Van Buren,City of South Haven Ward 1 Precinct 1,U.S. Senate,,Doug Dern,NLP,0
Van Buren,City of South Haven Ward 1 Precinct 1,U.S. Senate,,Total write-in,,1
Van Buren,City of South Haven Ward 2 Precinct 1,U.S. Senate,,Gary Peters,DEM,532
Van Buren,City of South Haven Ward 2 Precinct 1,U.S. Senate,,John James,REP,322
Van Buren,City of South Haven Ward 2 Precinct 1,U.S. Senate,,Valerie L. Willis,UST,11
Van Buren,City of South Haven Ward 2 Precinct 1,U.S. Senate,,Marcia Squier,GRN,9
Van Buren,City of South Haven Ward 2 Precinct 1,U.S. Senate,,Doug Dern,NLP,5
Van Buren,City of South Haven Ward 2 Precinct 1,U.S. Senate,,Total write-in,,2
Van Buren,City of South Haven Ward 3 Precinct 1,U.S. Senate,,Gary Peters,DEM,466
Van Buren,City of South Haven Ward 3 Precinct 1,U.S. Senate,,John James,REP,424
Van Buren,City of South Haven Ward 3 Precinct 1,U.S. Senate,,Valerie L. Willis,UST,10
Van Buren,City of South Haven Ward 3 Precinct 1,U.S. Senate,,Marcia Squier,GRN,8
Van Buren,City of South Haven Ward 3 Precinct 1,U.S. Senate,,Doug Dern,NLP,2
Van Buren,City of South Haven Ward 3 Precinct 1,U.S. Senate,,Total write-in,,0
Van Buren,City of South Haven Ward 3 Precinct 2,U.S. Senate,,Gary Peters,DEM,6
Van Buren,City of South Haven Ward 3 Precinct 2,U.S. Senate,,John James,REP,2
Van Buren,City of South Haven Ward 3 Precinct 2,U.S. Senate,,Valerie L. Willis,UST,0
Van Buren,City of South Haven Ward 3 Precinct 2,U.S. Senate,,Marcia Squier,GRN,0
Van Buren,City of South Haven Ward 3 Precinct 2,U.S. Senate,,Doug Dern,NLP,0
Van Buren,City of South Haven Ward 3 Precinct 2,U.S. Senate,,Total write-in,,0
Van Buren,Columbia Township Precinct 1,U.S. Senate,,Gary Peters,DEM,409
Van Buren,Columbia Township Precinct 1,U.S. Senate,,John James,REP,752
Van Buren,Columbia Township Precinct 1,U.S. Senate,,Valerie L. Willis,UST,14
Van Buren,Columbia Township Precinct 1,U.S. Senate,,Marcia Squier,GRN,10
Van Buren,Columbia Township Precinct 1,U.S. Senate,,Doug Dern,NLP,5
Van Buren,Columbia Township Precinct 1,U.S. Senate,,Total write-in,,2
Van Buren,Covert Township Precinct 1,U.S. Senate,,Gary Peters,DEM,584
Van Buren,Covert Township Precinct 1,U.S. Senate,,John James,REP,410
Van Buren,Covert Township Precinct 1,U.S. Senate,,Valerie L. Willis,UST,17
Van Buren,Covert Township Precinct 1,U.S. Senate,,Marcia Squier,GRN,13
Van Buren,Covert Township Precinct 1,U.S. Senate,,Doug Dern,NLP,5
Van Buren,Covert Township Precinct 1,U.S. Senate,,Total write-in,,4
Van Buren,Decatur Township Precinct 1,U.S. Senate,,Gary Peters,DEM,639
Van Buren,Decatur Township Precinct 1,U.S. Senate,,John James,REP,923
Van Buren,Decatur Township Precinct 1,U.S. Senate,,Valerie L. Willis,UST,19
Van Buren,Decatur Township Precinct 1,U.S. Senate,,Marcia Squier,GRN,12
Van Buren,Decatur Township Precinct 1,U.S. Senate,,Doug Dern,NLP,4
Van Buren,Decatur Township Precinct 1,U.S. Senate,,Total write-in,,1
Van Buren,Geneva Township Precinct 1,U.S. Senate,,Gary Peters,DEM,702
Van Buren,Geneva Township Precinct 1,U.S. Senate,,John James,REP,912
Van Buren,Geneva Township Precinct 1,U.S. Senate,,Valerie L. Willis,UST,31
Van Buren,Geneva Township Precinct 1,U.S. Senate,,Marcia Squier,GRN,14
Van Buren,Geneva Township Precinct 1,U.S. Senate,,Doug Dern,NLP,4
Van Buren,Geneva Township Precinct 1,U.S. Senate,,Total write-in,,3
Van Buren,Hamilton Township Precinct 1,U.S. Senate,,Gary Peters,DEM,247
Van Buren,Hamilton Township Precinct 1,U.S. Senate,,John James,REP,429
